timestamp,datetime,open,high,low,close,volume,quoteVolume
1789718760000,2026-09-18T08:06:00.000Z,753.92,753.92,752.57,752.57,5.97,
1789718940000,2026-09-18T08:09:00.000Z,752.57,752.57,750.74,750.88,98.16,
1789719120000,2026-09-18T08:12:00.000Z,750.88,752.92,750.88,752.15,94.66,
1789719300000,2026-09-18T08:15:00.000Z,752.15,752.93,752.09,752.69,2.21,
1789719480000,2026-09-18T08:18:00.000Z,752.69,753.85,751.78,753.85,47.86,
1789719660000,2026-09-18T08:21:00.000Z,753.85,754.4,753.14,754.24,187.35,
1789719840000,2026-09-18T08:24:00.000Z,754.24,754.38,753.41,753.45,37.71,
1789720020000,2026-09-18T08:27:00.000Z,753.45,753.52,752.97,753.24,17.87,
1789720200000,2026-09-18T08:30:00.000Z,753.24,753.27,752.57,753.18,7.02,
1789720380000,2026-09-18T08:33:00.000Z,753.18,754.09,753.18,753.25,5.6,
1789720560000,2026-09-18T08:36:00.000Z,753.25,753.74,753.08,753.26,85.23,
1789720740000,2026-09-18T08:39:00.000Z,753.26,753.62,753.23,753.23,5.33,
1789720920000,2026-09-18T08:42:00.000Z,753.23,753.53,752.89,753.23,19.15,
1789721100000,2026-09-18T08:45:00.000Z,753.23,753.47,752.85,753.47,25.84,
1789721280000,2026-09-18T08:48:00.000Z,753.47,753.47,752.82,752.82,4.89,
1789721460000,2026-09-18T08:51:00.000Z,752.82,753.94,752.6,753.8,124.93,
1789721640000,2026-09-18T08:54:00.000Z,753.8,754.06,753.61,753.98,15.5,
1789721820000,2026-09-18T08:57:00.000Z,753.98,754.49,753.88,754.47,4.18,
1789722000000,2026-09-18T09:00:00.000Z,754.47,754.7,753.99,754.35,14.86,
1789722180000,2026-09-18T09:03:00.000Z,754.35,755.14,752.96,753.64,130.94,
1789722360000,2026-09-18T09:06:00.000Z,753.64,755.26,753.44,755.24,29.35,
1789722540000,2026-09-18T09:09:00.000Z,755.24,755.24,753.58,753.58,93.24,
1789722720000,2026-09-18T09:12:00.000Z,753.58,754.53,753.37,754.16,32.57,
1789722900000,2026-09-18T09:15:00.000Z,754.16,754.71,753.57,754.29,23.85,
1789723080000,2026-09-18T09:18:00.000Z,754.29,754.41,753.23,754.01,130.12,
1789723260000,2026-09-18T09:21:00.000Z,754.01,754.48,753.55,753.7,17.8,
1789723440000,2026-09-18T09:24:00.000Z,753.7,753.7,752.68,752.84,25.57,
1789723620000,2026-09-18T09:27:00.000Z,752.84,752.91,751.86,751.98,430.71,
1789723800000,2026-09-18T09:30:00.000Z,751.98,752.13,751.24,751.4,27.59,
1789723980000,2026-09-18T09:33:00.000Z,751.4,751.82,751,751,46.27,
1789724160000,2026-09-18T09:36:00.000Z,751,751,750.7,750.79,33.75,
1789724340000,2026-09-18T09:39:00.000Z,750.79,750.82,750.16,750.25,92.29,
1789724520000,2026-09-18T09:42:00.000Z,750.25,750.43,749.62,749.99,107.77,
1789724700000,2026-09-18T09:45:00.000Z,749.99,751.22,749.99,751.22,62.69,
1789724880000,2026-09-18T09:48:00.000Z,751.22,751.22,750.28,750.93,97.27,
1789725060000,2026-09-18T09:51:00.000Z,750.93,751.02,750.6,750.66,18.9,
1789725240000,2026-09-18T09:54:00.000Z,750.66,751.57,750.66,751.36,33.62,
1789725420000,2026-09-18T09:57:00.000Z,751.36,751.36,750.87,751.15,11.03,
1789725600000,2026-09-18T10:00:00.000Z,751.15,751.15,750.67,750.84,8.64,
1789725780000,2026-09-18T10:03:00.000Z,750.84,751.24,750.6,750.6,18.6,
1789725960000,2026-09-18T10:06:00.000Z,750.6,750.72,749.86,749.86,36.12,
1789726140000,2026-09-18T10:09:00.000Z,749.86,750.22,749.31,749.31,82.94,
1789726320000,2026-09-18T10:12:00.000Z,749.31,750.8,749.17,750.68,862.72,
1789726500000,2026-09-18T10:15:00.000Z,750.68,750.68,750.05,750.05,8.23,
1789726680000,2026-09-18T10:18:00.000Z,750.05,751.2,750.05,751.2,54.79,
1789726860000,2026-09-18T10:21:00.000Z,751.2,751.45,749.87,750.56,33.71,
1789727040000,2026-09-18T10:24:00.000Z,750.56,750.92,750.17,750.36,58.71,
1789727220000,2026-09-18T10:27:00.000Z,750.36,751.6,750.17,751.54,12.19,
1789727400000,2026-09-18T10:30:00.000Z,751.54,751.88,751.36,751.88,1.66,
1789727580000,2026-09-18T10:33:00.000Z,751.88,752.11,751.59,751.59,45.08,
1789727760000,2026-09-18T10:36:00.000Z,751.59,751.99,751.59,751.84,23.85,
1789727940000,2026-09-18T10:39:00.000Z,751.84,752.46,751.8,752.46,32.25,
1789728120000,2026-09-18T10:42:00.000Z,752.46,752.46,751.71,751.86,0.92,
1789728300000,2026-09-18T10:45:00.000Z,751.86,752.17,751.73,751.96,6.96,
1789728480000,2026-09-18T10:48:00.000Z,751.96,752.75,751.87,752.75,70.22,
1789728660000,2026-09-18T10:51:00.000Z,752.75,752.97,752.35,752.84,56.1,
1789728840000,2026-09-18T10:54:00.000Z,752.84,752.84,751.89,751.89,46.6,
1789729020000,2026-09-18T10:57:00.000Z,751.89,752.2,751.89,751.97,24,
1789729200000,2026-09-18T11:00:00.000Z,751.97,752.87,751.8,752.71,4.59,
1789729380000,2026-09-18T11:03:00.000Z,752.71,753.47,750.43,750.43,41.24,
1789729560000,2026-09-18T11:06:00.000Z,750.43,750.55,749.01,750.2,81.1,
1789729740000,2026-09-18T11:09:00.000Z,750.2,750.2,749.04,749.04,58.67,
1789729920000,2026-09-18T11:12:00.000Z,749.04,749.33,748.44,748.91,92,
1789730100000,2026-09-18T11:15:00.000Z,748.91,749.75,748.74,749.02,25.05,
1789730280000,2026-09-18T11:18:00.000Z,749.02,750.26,749.02,749.83,13,
1789730460000,2026-09-18T11:21:00.000Z,749.83,750.33,749.54,749.78,80.78,
1789730640000,2026-09-18T11:24:00.000Z,749.78,750.28,749.48,750.28,35.59,
1789730820000,2026-09-18T11:27:00.000Z,750.28,750.28,749.91,750.05,72.76,
1789731000000,2026-09-18T11:30:00.000Z,750.05,750.72,749.71,750.5,122.22,
1789731180000,2026-09-18T11:33:00.000Z,750.5,750.86,749.91,749.91,14.28,
1789731360000,2026-09-18T11:36:00.000Z,749.91,750.64,749.91,749.99,12.93,
1789731540000,2026-09-18T11:39:00.000Z,749.99,749.99,749.61,749.61,2.14,
1789731720000,2026-09-18T11:42:00.000Z,749.61,749.61,748.36,748.53,15.54,
1789731900000,2026-09-18T11:45:00.000Z,748.53,749.31,748.53,749.08,86.52,
1789732080000,2026-09-18T11:48:00.000Z,749.08,749.32,748.87,749.2,23.04,
1789732260000,2026-09-18T11:51:00.000Z,749.2,749.96,749.2,749.67,71.48,
1789732440000,2026-09-18T11:54:00.000Z,749.67,749.69,748.95,748.95,8.19,
1789732620000,2026-09-18T11:57:00.000Z,748.95,748.95,748.43,748.64,50.95,
1789732800000,2026-09-18T12:00:00.000Z,748.64,748.88,747.87,748.12,102.96,
1789732980000,2026-09-18T12:03:00.000Z,748.12,749.29,747.88,748.3,52.35,
1789733160000,2026-09-18T12:06:00.000Z,748.3,748.3,747.8,747.8,7.16,
1789733340000,2026-09-18T12:09:00.000Z,747.8,747.8,746.21,746.21,37.33,
1789733520000,2026-09-18T12:12:00.000Z,746.21,746.86,746.05,746.58,44.23,
1789733700000,2026-09-18T12:15:00.000Z,746.58,746.72,746.36,746.44,3.69,
1789733880000,2026-09-18T12:18:00.000Z,746.44,746.44,745.26,746.07,36.63,
1789734060000,2026-09-18T12:21:00.000Z,746.07,746.07,745.5,745.64,30.39,
1789734240000,2026-09-18T12:24:00.000Z,745.64,745.69,744.94,745.16,52.66,
1789734420000,2026-09-18T12:27:00.000Z,745.16,745.16,744.2,744.44,13.8,
1789734600000,2026-09-18T12:30:00.000Z,744.44,745.38,744.34,745.38,221.05,
1789734780000,2026-09-18T12:33:00.000Z,745.38,746.34,745.38,746.34,22.91,
1789734960000,2026-09-18T12:36:00.000Z,746.34,746.61,745.93,745.96,12.62,
1789735140000,2026-09-18T12:39:00.000Z,745.96,746.67,745.66,745.7,27.51,
1789735320000,2026-09-18T12:42:00.000Z,745.7,745.92,745.61,745.61,15.78,
1789735500000,2026-09-18T12:45:00.000Z,745.61,745.98,745.42,745.62,27.49,
1789735680000,2026-09-18T12:48:00.000Z,745.62,745.93,745.31,745.31,4.69,
1789735860000,2026-09-18T12:51:00.000Z,745.31,745.91,745.31,745.41,52.46,
1789736040000,2026-09-18T12:54:00.000Z,745.41,745.66,745.41,745.66,2.25,
1789736220000,2026-09-18T12:57:00.000Z,745.66,745.84,745.44,745.84,10.93,
1789736400000,2026-09-18T13:00:00.000Z,745.84,746.76,745.83,746.26,29.92,
1789736580000,2026-09-18T13:03:00.000Z,746.26,746.65,745.65,746.65,49.43,
1789736760000,2026-09-18T13:06:00.000Z,746.65,746.88,746.28,746.69,29.2,
1789736940000,2026-09-18T13:09:00.000Z,746.69,746.94,746.67,746.94,67.73,
1789737120000,2026-09-18T13:12:00.000Z,746.94,747.24,746.77,747.18,12.97,
1789737300000,2026-09-18T13:15:00.000Z,747.18,747.5,747.02,747.5,85.72,
1789737480000,2026-09-18T13:18:00.000Z,747.5,748.19,747.43,748.19,12.34,
1789737660000,2026-09-18T13:21:00.000Z,748.19,749.29,748.19,749.12,146.37,
1789737840000,2026-09-18T13:24:00.000Z,749.12,750,748.62,749.98,255.95,
1789738020000,2026-09-18T13:27:00.000Z,749.98,750.75,749.98,750.74,59.52,
1789738200000,2026-09-18T13:30:00.000Z,750.74,752.33,750.5,752,177.14,
1789738380000,2026-09-18T13:33:00.000Z,752,752.69,751.9,752.03,35.01,
1789738560000,2026-09-18T13:36:00.000Z,752.03,754.14,752.03,754.01,66.41,
1789738740000,2026-09-18T13:39:00.000Z,754.01,756.99,753.94,754.77,183.71,
1789738920000,2026-09-18T13:42:00.000Z,754.77,757.51,754.48,757.39,143.11,
1789739100000,2026-09-18T13:45:00.000Z,757.39,759.91,756.95,759.51,322.77,
1789739280000,2026-09-18T13:48:00.000Z,759.51,759.76,757.76,759.23,136.49,
1789739460000,2026-09-18T13:51:00.000Z,759.23,762.09,759.23,760.47,816.18,
1789739640000,2026-09-18T13:54:00.000Z,760.47,760.47,755.89,757.67,458.23,
1789739820000,2026-09-18T13:57:00.000Z,757.67,758.4,756,758,125.37,
1789740000000,2026-09-18T14:00:00.000Z,758,759.38,756.5,756.5,286.14,
1789740180000,2026-09-18T14:03:00.000Z,756.5,758.11,756.46,757,81.17,
1789740360000,2026-09-18T14:06:00.000Z,757,757.39,754.69,754.69,35.4,
1789740540000,2026-09-18T14:09:00.000Z,754.69,756.67,754.66,756.29,79.43,
1789740720000,2026-09-18T14:12:00.000Z,756.29,757.19,755.58,757.13,30.8,
1789740900000,2026-09-18T14:15:00.000Z,757.13,758.67,757.13,757.92,123.73,
1789741080000,2026-09-18T14:18:00.000Z,757.92,759.31,757.78,759.21,87.82,
1789741260000,2026-09-18T14:21:00.000Z,759.21,761.15,759.16,760.78,116.89,
1789741440000,2026-09-18T14:24:00.000Z,760.78,761.3,758.4,758.4,181.24,
1789741620000,2026-09-18T14:27:00.000Z,758.4,759.6,758,758.93,26.01,
1789741800000,2026-09-18T14:30:00.000Z,758.93,758.93,757.02,757.99,72.79,
1789741980000,2026-09-18T14:33:00.000Z,757.99,758.8,756.92,757.99,123.2,
1789742160000,2026-09-18T14:36:00.000Z,757.99,758.64,757.13,757.48,151.93,
1789742340000,2026-09-18T14:39:00.000Z,757.48,758.55,757.31,758.55,56.24,
1789742520000,2026-09-18T14:42:00.000Z,758.55,759.05,757.7,759.03,92.07,
1789742700000,2026-09-18T14:45:00.000Z,759.03,759.23,758.34,758.81,14.29,
1789742880000,2026-09-18T14:48:00.000Z,758.81,760,758.81,759.48,72.91,
1789743060000,2026-09-18T14:51:00.000Z,759.48,761.17,758.96,761.03,71.7,
1789743240000,2026-09-18T14:54:00.000Z,761.03,761.38,760.14,760.86,48.25,
1789743420000,2026-09-18T14:57:00.000Z,760.86,760.96,759.5,760.02,71.89,
1789743600000,2026-09-18T15:00:00.000Z,760.02,760.25,758.21,758.34,80.78,
1789743780000,2026-09-18T15:03:00.000Z,758.34,758.56,757.03,757.99,33.15,
1789743960000,2026-09-18T15:06:00.000Z,757.99,758.24,757,757.22,38.24,
1789744140000,2026-09-18T15:09:00.000Z,757.22,757.31,755.19,755.81,55.1,
1789744320000,2026-09-18T15:12:00.000Z,755.81,756.56,754.73,756.54,94.64,
1789744500000,2026-09-18T15:15:00.000Z,756.54,758.67,756.54,757.78,305.99,
1789744680000,2026-09-18T15:18:00.000Z,757.78,758.53,757.74,758.15,106.83,
1789744860000,2026-09-18T15:21:00.000Z,758.15,758.81,758.15,758.76,20.69,
1789745040000,2026-09-18T15:24:00.000Z,758.76,760.19,758.73,758.79,16.02,
1789745220000,2026-09-18T15:27:00.000Z,758.79,758.95,757.69,758.25,28.68,
1789745400000,2026-09-18T15:30:00.000Z,758.25,758.25,756.33,756.37,315.6,
1789745580000,2026-09-18T15:33:00.000Z,756.37,756.75,755.63,756.3,149.77,
1789745760000,2026-09-18T15:36:00.000Z,756.3,757.24,756.09,756.5,48.52,
1789745940000,2026-09-18T15:39:00.000Z,756.5,756.5,755.56,755.73,13.41,
1789746120000,2026-09-18T15:42:00.000Z,755.73,755.73,754.86,754.92,13.13,
1789746300000,2026-09-18T15:45:00.000Z,754.92,754.99,753.34,754.82,375.56,
1789746480000,2026-09-18T15:48:00.000Z,754.82,755.72,754.72,755.66,138.02,
1789746660000,2026-09-18T15:51:00.000Z,755.66,756.07,755.66,755.88,4.67,
1789746840000,2026-09-18T15:54:00.000Z,755.88,755.88,755.17,755.48,9.99,
1789747020000,2026-09-18T15:57:00.000Z,755.48,756.8,755.48,756.34,29.04,
1789747200000,2026-09-18T16:00:00.000Z,756.34,757.14,755.74,757.14,37.67,
1789747380000,2026-09-18T16:03:00.000Z,757.14,758.86,756.39,758.86,387.29,
1789747560000,2026-09-18T16:06:00.000Z,758.86,759.91,758.86,759.49,69.31,
1789747740000,2026-09-18T16:09:00.000Z,759.49,760.28,759.14,759.47,11.82,
1789747920000,2026-09-18T16:12:00.000Z,759.47,759.73,759.18,759.59,26.26,
1789748100000,2026-09-18T16:15:00.000Z,759.59,760.33,759.43,760.16,4.29,
1789748280000,2026-09-18T16:18:00.000Z,760.16,760.33,759.13,759.81,61.12,
1789748460000,2026-09-18T16:21:00.000Z,759.81,760.19,758.63,758.76,21.83,
1789748640000,2026-09-18T16:24:00.000Z,758.76,759.43,757.95,757.97,58.35,
1789748820000,2026-09-18T16:27:00.000Z,757.97,759.2,757.8,758.89,26.33,
1789749000000,2026-09-18T16:30:00.000Z,758.89,760.33,758.83,760.33,6.84,
1789749180000,2026-09-18T16:33:00.000Z,760.33,760.8,759.62,759.62,80.91,
1789749360000,2026-09-18T16:36:00.000Z,759.62,759.69,758.41,759.24,74.22,
1789749540000,2026-09-18T16:39:00.000Z,759.24,760.53,758.66,758.66,7.7,
1789749720000,2026-09-18T16:42:00.000Z,758.66,759.97,758.66,759.65,58.2,
1789749900000,2026-09-18T16:45:00.000Z,759.65,759.65,758,758.49,52.85,
1789750080000,2026-09-18T16:48:00.000Z,758.49,758.49,757.24,757.24,12.2,
1789750260000,2026-09-18T16:51:00.000Z,757.24,758.36,757.14,758.36,13.88,
1789750440000,2026-09-18T16:54:00.000Z,758.36,759.21,758.36,758.64,0.94,
1789750620000,2026-09-18T16:57:00.000Z,758.64,758.64,757.76,757.92,32.09,
1789750800000,2026-09-18T17:00:00.000Z,757.92,758.08,756.6,756.6,89.37,
1789750980000,2026-09-18T17:03:00.000Z,756.6,757.58,756.55,757.31,223.21,
1789751160000,2026-09-18T17:06:00.000Z,757.31,757.47,756.91,756.91,39.79,
1789751340000,2026-09-18T17:09:00.000Z,756.91,757.15,756.91,756.91,18.29,
1789751520000,2026-09-18T17:12:00.000Z,756.91,757.64,756.6,757.48,13.29,
1789751700000,2026-09-18T17:15:00.000Z,757.48,758.68,757.29,758.66,14.82,
1789751880000,2026-09-18T17:18:00.000Z,758.66,759.16,757.32,757.34,18.86,
1789752060000,2026-09-18T17:21:00.000Z,757.34,757.47,756.38,756.38,11.92,
1789752240000,2026-09-18T17:24:00.000Z,756.38,758.16,756.38,757.78,24.05,
1789752420000,2026-09-18T17:27:00.000Z,757.78,758.08,757.67,758.08,43.46,
1789752600000,2026-09-18T17:30:00.000Z,758.08,758.12,757.19,757.32,3.74,
1789752780000,2026-09-18T17:33:00.000Z,757.32,757.89,757.31,757.89,9.96,
1789752960000,2026-09-18T17:36:00.000Z,757.89,758.23,757.41,757.9,41.5,
1789753140000,2026-09-18T17:39:00.000Z,757.9,758.53,757.9,758.17,1.49,
1789753320000,2026-09-18T17:42:00.000Z,758.17,758.64,758.05,758.64,12.56,
1789753500000,2026-09-18T17:45:00.000Z,758.64,759.23,758.62,759.22,8.82,
1789753680000,2026-09-18T17:48:00.000Z,759.22,760.2,759.22,760.2,43.15,
1789753860000,2026-09-18T17:51:00.000Z,760.2,760.65,760.12,760.45,17.95,
1789754040000,2026-09-18T17:54:00.000Z,760.45,760.99,760.26,760.68,337.96,
1789754220000,2026-09-18T17:57:00.000Z,760.68,761.29,760.32,761.1,25.01,
1789754400000,2026-09-18T18:00:00.000Z,761.1,761.57,760.39,761.16,26.96,
1789754580000,2026-09-18T18:03:00.000Z,761.16,761.18,760.52,761.18,4.01,
1789754760000,2026-09-18T18:06:00.000Z,761.18,762,761.13,761.94,90.5,
1789754940000,2026-09-18T18:09:00.000Z,761.94,761.94,761.3,761.9,28.12,
1789755120000,2026-09-18T18:12:00.000Z,761.9,761.97,760.85,761.97,32.53,
1789755300000,2026-09-18T18:15:00.000Z,761.97,761.97,761.38,761.38,0.95,
1789755480000,2026-09-18T18:18:00.000Z,761.38,761.95,761.38,761.77,25.18,
1789755660000,2026-09-18T18:21:00.000Z,761.77,761.81,761.4,761.65,38.9,
1789755840000,2026-09-18T18:24:00.000Z,761.65,761.65,760.86,761.56,9.7,
1789756020000,2026-09-18T18:27:00.000Z,761.56,762.27,761.38,762.26,69.42,
1789756200000,2026-09-18T18:30:00.000Z,762.26,763.39,761.59,763.1,125.97,
1789756380000,2026-09-18T18:33:00.000Z,763.1,763.32,761.9,762.73,37.9,
1789756560000,2026-09-18T18:36:00.000Z,762.73,764.78,762.73,763.86,271.86,
1789756740000,2026-09-18T18:39:00.000Z,763.86,764.02,763.11,763.28,13.23,
1789756920000,2026-09-18T18:42:00.000Z,763.28,763.31,762.35,762.61,72.49,
1789757100000,2026-09-18T18:45:00.000Z,762.61,763.91,762.61,763.91,27.96,
1789757280000,2026-09-18T18:48:00.000Z,763.91,764.45,763.65,764.26,35.61,
1789757460000,2026-09-18T18:51:00.000Z,764.26,764.26,763.37,764.06,41.22,
1789757640000,2026-09-18T18:54:00.000Z,764.06,764.06,763.19,763.68,3.83,
1789757820000,2026-09-18T18:57:00.000Z,763.68,764.19,763.52,764.03,25.97,
1789758000000,2026-09-18T19:00:00.000Z,764.03,764.37,763.97,764.09,6.22,
1789758180000,2026-09-18T19:03:00.000Z,764.09,765.17,764.09,765.05,28.24,
1789758360000,2026-09-18T19:06:00.000Z,765.05,766.79,765.05,766.71,75.24,
1789758540000,2026-09-18T19:09:00.000Z,766.71,767.69,766.71,767.61,69.78,
1789758720000,2026-09-18T19:12:00.000Z,767.61,767.95,766.7,766.81,49.63,
1789758900000,2026-09-18T19:15:00.000Z,766.81,768.58,766.31,766.9,74.64,
1789759080000,2026-09-18T19:18:00.000Z,766.9,768.12,766.71,767.08,32.38,
1789759260000,2026-09-18T19:21:00.000Z,767.08,767.31,766.4,766.55,68.86,
1789759440000,2026-09-18T19:24:00.000Z,766.55,766.64,765.53,766.59,75.47,
1789759620000,2026-09-18T19:27:00.000Z,766.59,767.7,766.59,766.72,30.99,
1789759800000,2026-09-18T19:30:00.000Z,766.72,766.84,766.37,766.69,15.04,
1789759980000,2026-09-18T19:33:00.000Z,766.69,766.96,766.34,766.34,8.1,
1789760160000,2026-09-18T19:36:00.000Z,766.34,766.34,765.64,766.2,20.71,
1789760340000,2026-09-18T19:39:00.000Z,766.2,766.96,765.84,766.9,55.76,
1789760520000,2026-09-18T19:42:00.000Z,766.9,767.33,766.49,767.3,10.49,
1789760700000,2026-09-18T19:45:00.000Z,767.3,767.3,766.4,767.2,23.64,
1789760880000,2026-09-18T19:48:00.000Z,767.2,767.5,766.12,766.48,28.72,
1789761060000,2026-09-18T19:51:00.000Z,766.48,766.6,765.56,766.38,3.18,
1789761240000,2026-09-18T19:54:00.000Z,766.38,766.38,765.42,765.85,23.85,
1789761420000,2026-09-18T19:57:00.000Z,765.85,766.16,765.48,766.03,20.18,
1789761600000,2026-09-18T20:00:00.000Z,766.03,766.29,763.85,764.05,213.35,
1789761780000,2026-09-18T20:03:00.000Z,764.05,764.7,763.55,764.38,19.53,
1789761960000,2026-09-18T20:06:00.000Z,764.38,764.38,763.6,764.01,12.72,
1789762140000,2026-09-18T20:09:00.000Z,764.01,764.2,763.52,764.03,46.76,
1789762320000,2026-09-18T20:12:00.000Z,764.03,764.45,763.95,764.04,7.2,
1789762500000,2026-09-18T20:15:00.000Z,764.04,764.69,763.74,764.41,16.05,
1789762680000,2026-09-18T20:18:00.000Z,764.41,764.55,764.19,764.4,7.11,
1789762860000,2026-09-18T20:21:00.000Z,764.4,764.52,763.8,763.85,12.86,
1789763040000,2026-09-18T20:24:00.000Z,763.85,763.89,763.06,763.11,50.34,
1789763220000,2026-09-18T20:27:00.000Z,763.11,763.27,762.78,763.11,16.17,
1789763400000,2026-09-18T20:30:00.000Z,763.11,763.15,762.73,762.79,16.22,
1789763580000,2026-09-18T20:33:00.000Z,762.79,763.05,762.79,762.92,0.95,
1789763760000,2026-09-18T20:36:00.000Z,762.92,763.22,762.56,762.56,3.4,
1789763940000,2026-09-18T20:39:00.000Z,762.56,763.61,762.56,763.61,39.53,
1789764120000,2026-09-18T20:42:00.000Z,763.61,764.64,763.61,764.36,10.95,
1789764300000,2026-09-18T20:45:00.000Z,764.36,764.69,764.26,764.36,8.09,
1789764480000,2026-09-18T20:48:00.000Z,764.36,764.58,763.24,763.55,45.47,
1789764660000,2026-09-18T20:51:00.000Z,763.55,763.92,763.47,763.47,1.48,
1789764840000,2026-09-18T20:54:00.000Z,763.47,763.47,762.96,763.01,14.84,
1789765020000,2026-09-18T20:57:00.000Z,763.01,763.26,762.88,763.26,7.63,
1789765200000,2026-09-18T21:00:00.000Z,763.26,763.88,763.24,763.77,22.06,
1789765380000,2026-09-18T21:03:00.000Z,763.77,764.31,763.77,763.97,21.33,
1789765560000,2026-09-18T21:06:00.000Z,763.97,764.73,763.97,764.32,3.18,
1789765740000,2026-09-18T21:09:00.000Z,764.32,764.38,763.9,764.24,22.52,
1789765920000,2026-09-18T21:12:00.000Z,764.24,764.52,764.24,764.52,0.09,
1789766100000,2026-09-18T21:15:00.000Z,764.52,764.52,763.8,763.93,13.83,
1789766280000,2026-09-18T21:18:00.000Z,763.93,763.93,762.95,763.12,29.11,
1789766460000,2026-09-18T21:21:00.000Z,763.12,763.59,763.02,763.17,25.69,
1789766640000,2026-09-18T21:24:00.000Z,763.17,764.28,763.17,764.27,44.31,
1789766820000,2026-09-18T21:27:00.000Z,764.27,764.27,763.58,763.58,2.07,
1789767000000,2026-09-18T21:30:00.000Z,763.58,763.73,763.03,763.15,12.92,
1789767180000,2026-09-18T21:33:00.000Z,763.15,763.86,763.13,763.86,0.64,
1789767360000,2026-09-18T21:36:00.000Z,763.86,764.3,763.76,764.3,1.09,
1789767540000,2026-09-18T21:39:00.000Z,764.3,764.63,764.23,764.63,4.75,
1789767720000,2026-09-18T21:42:00.000Z,764.63,764.64,764.35,764.51,15.95,
1789767900000,2026-09-18T21:45:00.000Z,764.51,764.51,763.73,763.8,1.76,
1789768080000,2026-09-18T21:48:00.000Z,763.8,764.01,763.8,763.9,1.76,
1789768260000,2026-09-18T21:51:00.000Z,763.9,763.9,763.4,763.53,3.05,
1789768440000,2026-09-18T21:54:00.000Z,763.53,763.61,763.46,763.46,7.23,
1789768620000,2026-09-18T21:57:00.000Z,763.46,763.55,763.46,763.51,1.07,
1789768800000,2026-09-18T22:00:00.000Z,763.51,763.97,763,763.29,3.86,
1789768980000,2026-09-18T22:03:00.000Z,763.29,763.29,762.5,763.26,5.01,
1789769160000,2026-09-18T22:06:00.000Z,763.26,763.44,762.74,763.3,8.81,
1789769340000,2026-09-18T22:09:00.000Z,763.3,764.17,763.3,763.79,55.36,
1789769520000,2026-09-18T22:12:00.000Z,763.79,763.79,762.88,763.05,9.87,
1789769700000,2026-09-18T22:15:00.000Z,763.05,763.99,763.05,763.52,15.16,
1789769880000,2026-09-18T22:18:00.000Z,763.52,764.42,763.52,764.06,254.77,
1789770060000,2026-09-18T22:21:00.000Z,764.06,764.08,763.59,763.65,150.99,
1789770240000,2026-09-18T22:24:00.000Z,763.65,763.65,763.57,763.6,1.12,
1789770420000,2026-09-18T22:27:00.000Z,763.6,763.66,763.08,763.08,15.46,
1789770600000,2026-09-18T22:30:00.000Z,763.08,763.08,762,762,3.66,
1789770780000,2026-09-18T22:33:00.000Z,762,762.32,761.33,761.52,11.52,
1789770960000,2026-09-18T22:36:00.000Z,761.52,761.64,761.12,761.6,5.86,
1789771140000,2026-09-18T22:39:00.000Z,761.6,762.56,761.6,762.47,1.96,
1789771320000,2026-09-18T22:42:00.000Z,762.47,762.84,762.47,762.48,10.78,
1789771500000,2026-09-18T22:45:00.000Z,762.48,762.74,762.43,762.74,3.58,
1789771680000,2026-09-18T22:48:00.000Z,762.74,762.94,762.65,762.76,5.01,
1789771860000,2026-09-18T22:51:00.000Z,762.76,762.76,762.21,762.36,7.19,
1789772040000,2026-09-18T22:54:00.000Z,762.36,762.77,762.24,762.7,43.34,
1789772220000,2026-09-18T22:57:00.000Z,762.7,763.64,762.69,763.64,16.04,
