time_ms,time_iso,open,high,low,close,volume_base,volume_quote
1746201600000,2025-05-02T16:00:00.000Z,97271.1,97736,96256.2,96292.9,33130.3342,3213291810.59078
1746244800000,2025-05-03T04:00:00.000Z,96292.9,96555,95814,96357.7,31073.4986,2988597343.48569
1746288000000,2025-05-03T16:00:00.000Z,96357.7,96394.9,95535.8,95681,26510.2518,2544372980.72295
1746331200000,2025-05-04T04:00:00.000Z,95681,96110.7,95171.4,95422.2,28488.693,2722560287.23544
1746374400000,2025-05-04T16:00:00.000Z,95422.2,95701,93456.3,94002.2,50757.49,4798726491.33803
1746417600000,2025-05-05T04:00:00.000Z,94002.2,94780.3,93558.6,93726.1,52385.9211,4933228514.54666
1746460800000,2025-05-05T16:00:00.000Z,93726.1,95165,93706.3,94405,41149.8778,3888280434.07656
1746504000000,2025-05-06T04:00:00.000Z,94405,94684,93340,94506.5,50542.9606,4755459180.89711
1746547200000,2025-05-06T16:00:00.000Z,94506.5,97700,94162.8,96454.6,78106.3683,7496960539.94205
1746590400000,2025-05-07T04:00:00.000Z,96454.6,97447.8,96267,96883.4,46433.7663,4497847672.00667
1746633600000,2025-05-07T16:00:00.000Z,96883.4,99188,95730.2,99098.5,86245.9758,8388118007.80379
1746676800000,2025-05-08T04:00:00.000Z,99098.5,101494.3,98680,100726.5,90109.7106,8988343976.19508
1746720000000,2025-05-08T16:00:00.000Z,100726.5,104271.8,100549.2,102422.6,81916.4182,8366210047.97573
1746763200000,2025-05-09T04:00:00.000Z,102422.6,104347,102350.5,102850,71061.342,7330094070.72858
1746806400000,2025-05-09T16:00:00.000Z,102850,103363.5,102271.4,103178.2,21310.9578,2193559407.16956
1746849600000,2025-05-10T04:00:00.000Z,103178.2,104073,103005.6,103100.3,34155.0609,3537584616.92719
1746892800000,2025-05-10T16:00:00.000Z,103100.3,104990,102950,103950,40519.8017,4214951919.24699
1746936000000,2025-05-11T04:00:00.000Z,103950,104864.2,103276.4,104085,43181.0949,4499034732.49146
1746979200000,2025-05-11T16:00:00.000Z,104085,105118.7,103512.4,104065.1,37632.853,3921871684.58367
1747022400000,2025-05-12T04:00:00.000Z,104065.1,105820,102349,102499.9,86420.1214,8987471701.96004
1747065600000,2025-05-12T16:00:00.000Z,102499.9,103081.1,100700,101684,63154.2522,6446174324.23567
1747108800000,2025-05-13T04:00:00.000Z,101684,103931.2,101585,103633.8,61811.6623,6376796409.91138
1747152000000,2025-05-13T16:00:00.000Z,103633.8,104950,103415.2,103544.7,43024.4368,4481563462.71456
1747195200000,2025-05-14T04:00:00.000Z,103544.7,104320.9,102790,103460.3,50936.4736,5273293682.43876
1747238400000,2025-05-14T16:00:00.000Z,103460.3,103819.5,102555,102716.7,26100.7948,2693866981.89465
1747281600000,2025-05-15T04:00:00.000Z,102716.7,103233.5,101313.6,103209.5,78146.5586,7985132752.28041
1747324800000,2025-05-15T16:00:00.000Z,103209.5,104434,102500,103978.6,56797.5784,5879671946.20446
1747368000000,2025-05-16T04:00:00.000Z,103978.6,104242.1,103064.7,104143.5,35341.7496,3665191204.74909
1747411200000,2025-05-16T16:00:00.000Z,104143.5,104525.3,102561,103458.4,37052.0962,3834683629.87318
1747454400000,2025-05-17T04:00:00.000Z,103458.4,103659.1,102594.2,102902.9,31316.8053,3228253180.27695
1747497600000,2025-05-17T16:00:00.000Z,102902.9,103429.3,102715.9,103237.3,15663.0247,1614897221.22279
1747540800000,2025-05-18T04:00:00.000Z,103237.3,105662.5,103237.3,105483.5,56828.8009,5938338184.58493
1747584000000,2025-05-18T16:00:00.000Z,105483.5,107083.8,103229.5,103570.6,94681.3932,9940758937.33476
1747627200000,2025-05-19T04:00:00.000Z,103570.6,104900,102041.1,104735.8,79346.0334,8190585125.20722
1747670400000,2025-05-19T16:00:00.000Z,104735.8,106801.1,104438.5,105721,79744.1366,8420534605.73029
1747713600000,2025-05-20T04:00:00.000Z,105721,106358.7,104139.8,105293.4,59350.8578,6238987210.45125
1747756800000,2025-05-20T16:00:00.000Z,105293.4,107290.1,105027.4,106791.5,73940.1943,7864193096.92378
1747800000000,2025-05-21T04:00:00.000Z,106791.5,109420.9,106036.8,108930.6,110879.0655,11929192112.49164
1747843200000,2025-05-21T16:00:00.000Z,108930.6,111853.1,106093.7,111740,134560.9825,14639057666.29799
1747886400000,2025-05-22T04:00:00.000Z,111740,111767.7,110250.6,111228.4,71688.6687,7957287556.89497
1747929600000,2025-05-22T16:00:00.000Z,111228.4,111950,110714,111063.9,39900.405,4443749457.00982
1747972800000,2025-05-23T04:00:00.000Z,111063.9,111330,107264.4,108890.3,104529.7056,11446327515.36825
1748016000000,2025-05-23T16:00:00.000Z,108890.3,109756.6,106741.3,108299.9,62933.9135,6810842144.5497
1748059200000,2025-05-24T04:00:00.000Z,108299.9,109438.6,107518.9,108890.4,45922.914,4985083608.48281
1748102400000,2025-05-24T16:00:00.000Z,108890.4,109169,107161,108044.4,38073.2134,4119014263.57329
1748145600000,2025-05-25T04:00:00.000Z,108044.4,108244,106510,106929,51447.4818,5519473675.46912
1748188800000,2025-05-25T16:00:00.000Z,106929,109845.6,106600.7,109581.1,50893.8461,5524244338.44755
1748232000000,2025-05-26T04:00:00.000Z,109581.1,110366.7,109326.3,109957.4,43577.4202,4785015118.02131
1748275200000,2025-05-26T16:00:00.000Z,109957.4,110393.1,107463.9,108840.9,64269.774,7002256803.72281
1748318400000,2025-05-27T04:00:00.000Z,108840.9,110675.2,108499,110089.7,79634.5499,8729898778.50686
1748361600000,2025-05-27T16:00:00.000Z,110089.7,110456.1,108346.8,108825.8,47092.5317,5154456764.03152
1748404800000,2025-05-28T04:00:00.000Z,108825.8,109077.3,107025.5,107061.1,56672.4516,6133289260.06653
1748448000000,2025-05-28T16:00:00.000Z,107061.1,108447.9,106745.9,107997.5,44238.2172,4758675745.03196
1748491200000,2025-05-29T04:00:00.000Z,107997.5,108849.1,106420,106973.4,90184.3922,9716411527.61891
1748534400000,2025-05-29T16:00:00.000Z,106973.4,107122.2,104560,105969.9,75970.8088,8048186941.4904
1748577600000,2025-05-30T04:00:00.000Z,105969.9,106256.3,104566.9,105494,62757.2185,6617163888.40266
1748620800000,2025-05-30T16:00:00.000Z,105494,105527.6,103034.6,103639,70903.9572,7377557573.92813
1748664000000,2025-05-31T04:00:00.000Z,103639,104796.9,103248.9,104502,32640.3987,3392477731.11945
1748707200000,2025-05-31T16:00:00.000Z,104502,104853.5,103875,104337.2,20737.6824,2164764412.1846
1748750400000,2025-06-01T04:00:00.000Z,104337.2,104757.8,103720,104660.2,32408.6192,3377488941.10131
1748793600000,2025-06-01T16:00:00.000Z,104660.2,105799.9,104286.3,104778.9,35906.7466,3772604439.21797
1748836800000,2025-06-02T04:00:00.000Z,104778.9,105886,103622.8,104395.3,69840.378,7297214164.29006
1748880000000,2025-06-02T16:00:00.000Z,104395.3,106458.6,103984.6,105440,46185.7483,4863980466.96174
1748923200000,2025-06-03T04:00:00.000Z,105440,106750,104831.1,106545.3,52251.3197,5524990441.46109
1748966400000,2025-06-03T16:00:00.000Z,106545.3,106600,105072.3,105480,41578.3351,4398526539.7107
1749009600000,2025-06-04T04:00:00.000Z,105480,105947.5,104119.7,105247.8,60202.1781,6327784131.74747
1749052800000,2025-06-04T16:00:00.000Z,105247.8,105438.9,104355.4,104990.3,32612.8084,3422093443.13366
1749096000000,2025-06-05T04:00:00.000Z,104990.3,105861.7,103828.3,104490.3,72873.0201,7633355007.27121
1749139200000,2025-06-05T16:00:00.000Z,104490.3,104549,100330.7,102419.9,113783.9474,11627341755.91146
1749182400000,2025-06-06T04:00:00.000Z,102419.9,105270,102319,105028.3,72929.6444,7576396745.68728
1749225600000,2025-06-06T16:00:00.000Z,105028.3,105228,103819.7,104819.5,39627.5996,4141813193.329
1749268800000,2025-06-07T04:00:00.000Z,104819.5,105732.3,104591.9,105505.7,37495.6724,3943947965.95499
1749312000000,2025-06-07T16:00:00.000Z,105505.7,105869.4,105220.4,105447.2,19291.3368,2036846877.33881
1749355200000,2025-06-08T04:00:00.000Z,105447.2,106085.6,104950,105915.4,32235.9695,3401872041.77418
1749398400000,2025-06-08T16:00:00.000Z,105915.4,106450,105268,105619,30925.589,3275160554.13614
1749441600000,2025-06-09T04:00:00.000Z,105619,107979,105287.2,107578.3,84701.8843,9069235601.73524
1749484800000,2025-06-09T16:00:00.000Z,107578.3,110647.8,107577.6,109527.4,66325.9351,7245619711.52793
1749528000000,2025-06-10T04:00:00.000Z,109527.4,109853,108291.6,108971.3,61143.914,6674901367.8724
1749571200000,2025-06-10T16:00:00.000Z,108971.3,110370.8,108469.5,109669.8,43988.3264,4821543215.71045
1749614400000,2025-06-11T04:00:00.000Z,109669.8,110351.6,108947.8,109696.1,54500.081,5974966039.93302
1749657600000,2025-06-11T16:00:00.000Z,109696.1,109777.2,107684.7,107832.6,54555.8588,5927468995.92739
1749700800000,2025-06-12T04:00:00.000Z,107832.6,107945.3,106560,106969.5,39440.87101272,4232503953.730992506
1749744000000,2025-06-12T16:00:00.000Z,106969.5,108387.8,102611.1,104231.7,79301.76231336,8362606532.692054977
1749787200000,2025-06-13T04:00:00.000Z,104231.7,105723.4,103741,105383.7,46448.7739141,4865262818.103346509
1749830400000,2025-06-13T16:00:00.000Z,105383.7,106177.7,104607,105192.8,27382.74622453,2888056479.901205218
1749873600000,2025-06-14T04:00:00.000Z,105192.8,105350,104559.6,104787.4,14476.37757678,1519579146.163644078
1749916800000,2025-06-14T16:00:00.000Z,104787.4,105627.1,104250,105418.8,17397.97181729,1825357968.979821335
1749960000000,2025-06-15T04:00:00.000Z,105418.8,106076.9,104824.2,105518.9,23248.48918856,2449943416.37194716
1750003200000,2025-06-15T16:00:00.000Z,105518.9,105923.3,104394.6,105862,22751.70503036,2394731937.161199856
1750046400000,2025-06-16T04:00:00.000Z,105862,107729.1,105813.6,107372.8,33660.15133618,3596669829.462744561
1750089600000,2025-06-16T16:00:00.000Z,107372.8,108887.3,106088.7,107547.8,41285.5929495,4444674697.228352365
1750132800000,2025-06-17T04:00:00.000Z,107547.8,107650,104085,104208.8,43881.7565832,4633605289.438268091
1750176000000,2025-06-17T16:00:00.000Z,104208.8,105279.1,103318,105126,38071.88076087,3971656928.260593695
1750219200000,2025-06-18T04:00:00.000Z,105126,105498.5,103757.1,104744.3,34470.6035555,3607611774.473673446
1750262400000,2025-06-18T16:00:00.000Z,104744.3,105171.4,103460.1,105042,26467.24708452,2761647274.875523487
1750305600000,2025-06-19T04:00:00.000Z,105042,105171,104030.9,104056.6,15497.99036366,1621129856.402280325
1750348800000,2025-06-19T16:00:00.000Z,104056.6,104850,103885.7,104559.2,15473.0895145,1615823781.678170344
1750392000000,2025-06-20T04:00:00.000Z,104559.2,106469.8,103817.8,104173.2,43352.21396102,4561876753.925175968
1750435200000,2025-06-20T16:00:00.000Z,104173.2,104226.3,102301,103435.7,31448.38653534,3247554223.251517369
1750478400000,2025-06-21T04:00:00.000Z,103435.7,103942.3,103244,103518.5,21621.7619895,2239709169.850469446
1750521600000,2025-06-21T16:00:00.000Z,103518.5,103600,100819.2,102343,52250.89275817,5337619423.473147984
1750564800000,2025-06-22T04:00:00.000Z,102343,102911.3,98823.8,98857.5,57489.82995061,5799309231.946032983
1750608000000,2025-06-22T16:00:00.000Z,98857.5,101553,98137.9,101088.9,47678.23558127,4754444518.343593063
1750651200000,2025-06-23T04:00:00.000Z,101088.9,102566.3,100750,101373.9,37782.89783413,3841334633.643137569
1750694400000,2025-06-23T16:00:00.000Z,101373.9,106016.3,99541.4,104880.1,77706.13546942,8026887402.913030604
1750737600000,2025-06-24T04:00:00.000Z,104880.1,105741.2,104570.4,105183,33693.1424806,3544501159.833690411
1750780800000,2025-06-24T16:00:00.000Z,105183,106741.4,105137.1,106180,29909.75429548,3171992119.82317212
1750824000000,2025-06-25T04:00:00.000Z,106180,108081.6,105953,106982.1,44934.16343094,4813304282.65806174
1750867200000,2025-06-25T16:00:00.000Z,106982.1,108222.2,106860,107804.7,23012.93588908,2474899869.048078683
1750910400000,2025-06-26T04:00:00.000Z,107804.7,108113.8,106520,107256.1,26076.12904545,2798105061.188576713
1750953600000,2025-06-26T16:00:00.000Z,107256.1,107960.7,106373.1,107407.6,19425.60695998,2081346609.654636958
1750996800000,2025-06-27T04:00:00.000Z,107407.6,107691.8,106317.5,107251.8,27222.39188374,2911198105.127939362
1751040000000,2025-06-27T16:00:00.000Z,107251.8,107672.1,106393.4,107246.1,17998.32297319,1927006664.945686594
1751083200000,2025-06-28T04:00:00.000Z,107246.1,107500,107054.9,107406.7,11142.42747621,1195287543.916983722
1751126400000,2025-06-28T16:00:00.000Z,107406.7,107494.7,107095.8,107168.3,5666.27747034,608007372.892326022
1751169600000,2025-06-29T04:00:00.000Z,107168.3,108480,107168.3,107700.8,28421.04842372,3066885878.313266163
1751212800000,2025-06-29T16:00:00.000Z,107700.8,108738.4,107203.8,108452.5,22238.39085387,2403009987.362434615
1751256000000,2025-06-30T04:00:00.000Z,108452.5,108487.8,106691.7,107525.6,33355.61940272,3583709828.024072644
1751299200000,2025-06-30T16:00:00.000Z,107525.6,107763.3,106877,107160,13868.15808058,1488265318.683058953
1751342400000,2025-07-01T04:00:00.000Z,107160,107170.3,105578.3,105910,40472.64711785,4307675099.473954783
1751385600000,2025-07-01T16:00:00.000Z,105910,106236,105050,106124.8,21843.07121292,2308620335.93636144
1751428800000,2025-07-02T04:00:00.000Z,106124.8,108710,106066.5,108693.5,56311.94261762,6055139781.143045803
1751472000000,2025-07-02T16:00:00.000Z,108693.5,109666,108492,108600.8,46405.14312326,5064078276.229812411
1751515200000,2025-07-03T04:00:00.000Z,108600.8,110466,108525,109086.8,56290.23183525,6168317372.02067222
1751558400000,2025-07-03T16:00:00.000Z,109086.8,109956,108968.8,109209.2,19645.25439131,2150128358.746714588
1751601600000,2025-07-04T04:00:00.000Z,109209.2,109289.2,107450.2,107542.8,36754.94969489,3983388690.086875487
1751644800000,2025-07-04T16:00:00.000Z,107542.8,108200,107220.7,108090.1,20555.05632545,2213709306.606364436
1751688000000,2025-07-05T04:00:00.000Z,108090.1,108360,107820.1,108016.1,10432.39075656,1127246203.309528239
1751731200000,2025-07-05T16:00:00.000Z,108016.1,108198.9,107823.1,107991.3,5999.21852561,648095604.347409415
1751774400000,2025-07-06T04:00:00.000Z,107991.3,109079.6,107747.2,108839.9,19655.1997114,2130404809.422786651
1751817600000,2025-07-06T16:00:00.000Z,108839.9,109669,108224,109346.6,30533.99794846,3329842163.947325945
1751860800000,2025-07-07T04:00:00.000Z,109346.6,109402.6,107922,108247.1,26554.66953697,2883378261.32457165
1751904000000,2025-07-07T16:00:00.000Z,108247.1,108477.2,107400,107860.1,28705.06988251,3098925775.333507313
1751947200000,2025-07-08T04:00:00.000Z,107860.1,109164.7,107705,108220.2,26791.89862782,2906702692.185355508
1751990400000,2025-07-08T16:00:00.000Z,108220.2,109111.6,108052.5,108326.5,20653.59260708,2245073964.977942939
1752033600000,2025-07-09T04:00:00.000Z,108326.5,109725,108295.5,109010.7,39361.03004773,4290658618.172436999
1752076800000,2025-07-09T16:00:00.000Z,109010.7,112000,108973.4,111034.1,62726.34241567,6943143304.473439491
1752120000000,2025-07-10T04:00:00.000Z,111034.1,111395.9,110450,111340.9,27589.54947144,3061879992.222827167
1752163200000,2025-07-10T16:00:00.000Z,111340.9,117500,111274.3,116826.9,93038.76559542,10668931017.996262681
1752206400000,2025-07-11T04:00:00.000Z,116826.9,118862.9,116432.7,116917.1,61106.05012162,7195972427.076734127
1752249600000,2025-07-11T16:00:00.000Z,116917.1,118123.7,116618.6,117733.7,21905.11367092,2572846146.835195365
1752292800000,2025-07-12T04:00:00.000Z,117733.7,118167.1,116888,117076.7,32448.41710888,3816881293.517316998
1752336000000,2025-07-12T16:00:00.000Z,117076.7,117766,116957.1,117700.1,8159.06557782,957676773.676525464
1752379200000,2025-07-13T04:00:00.000Z,117700.1,119385.4,117642.2,118626,27709.02171193,3284097730.381422607
1752422400000,2025-07-13T16:00:00.000Z,118626,121625,118193.1,120742.4,50327.88238713,6031430654.579316832
1752465600000,2025-07-14T04:00:00.000Z,120742.4,123240,119593,119876.7,62532.57186131,7611742361.183353061
1752508800000,2025-07-14T16:00:00.000Z,119876.7,120515,116880,117202.6,43826.69875961,5215049778.045663652
1752552000000,2025-07-15T04:00:00.000Z,117202.6,118450.9,115687,116391.9,63683.82879127,7450311095.599785546
1752595200000,2025-07-15T16:00:00.000Z,116391.9,118200,116045.2,117489.5,35534.0561646,4162474472.619341574
1752638400000,2025-07-16T04:00:00.000Z,117489.5,119755.1,117271.3,119059.4,43829.99117033,5202386945.297381233
1752681600000,2025-07-16T16:00:00.000Z,119059.4,120043.1,117668.9,118091.5,31102.46182589,3698977309.864856676
1752724800000,2025-07-17T04:00:00.000Z,118091.5,119198.9,117422,118869.7,30010.06671633,3550294870.470497752
1752768000000,2025-07-17T16:00:00.000Z,118869.7,120945,118320,120211.9,39917.66384357,4776888899.667756548
1752811200000,2025-07-18T04:00:00.000Z,120211.9,120826.1,117300.8,117828.7,46328.09121524,5507487730.253975729
1752854400000,2025-07-18T16:00:00.000Z,117828.7,118347.6,116781.7,118295.3,26201.20432217,3081712539.772289437
1752897600000,2025-07-19T04:00:00.000Z,118295.3,118445.6,117608.5,118024,16361.3525002,1932480404.872145964
1752940800000,2025-07-19T16:00:00.000Z,118024,118149.5,117262.2,117946.8,11534.68409197,1358790580.930991592
1752984000000,2025-07-20T04:00:00.000Z,117946.8,118769,117718.2,118660,19595.99399738,2315166798.06792021
1753027200000,2025-07-20T16:00:00.000Z,118660,118842,116415.2,118356.5,30411.94973741,3577759944.887025745
1753070400000,2025-07-21T04:00:00.000Z,118356.5,119672.9,117747,118316.5,39179.58080992,4651051597.905598421
1753113600000,2025-07-21T16:00:00.000Z,118316.5,118388.3,116023.6,117173.6,46470.4682,5446568193.05092
1753156800000,2025-07-22T04:00:00.000Z,117173.6,119576.2,116503.9,118897.5,63386.4152,7502670924.5576
1753200000000,2025-07-22T16:00:00.000Z,118897.5,120291.1,118381.4,118627.7,29957.65,3578401022.65268
1753243200000,2025-07-23T04:00:00.000Z,118627.7,119004.6,117265.9,118520.9,40854.9962,4824152723.3903
1753286400000,2025-07-23T16:00:00.000Z,118520.9,119240,117280,118455.7,26926.2878,3182583371.01804
1753329600000,2025-07-24T04:00:00.000Z,118455.7,119430.4,117052.1,119074.2,49580.9762,5864933479.13468
1753372800000,2025-07-24T16:00:00.000Z,119074.2,119357.1,115309.6,115397.7,47383.2276,5552506397.70226
1753416000000,2025-07-25T04:00:00.000Z,115397.7,116740.3,114675.3,115689.9,70616.0818,8165230974.75766
1753459200000,2025-07-25T16:00:00.000Z,115689.9,117721.9,115411.8,117454,26519.7032,3099730166.58296
1753502400000,2025-07-26T04:00:00.000Z,117454,118218.2,117271.8,118106.7,21218.6366,2498566126.82442
1753545600000,2025-07-26T16:00:00.000Z,118106.7,118351,117801,118156.4,8571.4028,1012160996.53674
1753588800000,2025-07-27T04:00:00.000Z,118156.4,118580,117835.2,118572.2,13877.8722,1640840444.46042
1753632000000,2025-07-27T16:00:00.000Z,118572.2,119811.3,118572.2,119272.7,29272.1418,3489518165.45698
1753675200000,2025-07-28T04:00:00.000Z,119272.7,119668.5,117893.2,118151.3,29680.0928,3521104402.8745
1753718400000,2025-07-28T16:00:00.000Z,118151.3,118754.1,117400,118723.8,26474.5148,3122328138.04596
1753761600000,2025-07-29T04:00:00.000Z,118723.8,119242.3,117224.5,117350.1,31696.563,3753193412.42698
1753804800000,2025-07-29T16:00:00.000Z,117350.1,118222.8,116930,118108.3,28950.1818,3404028971.48274
1753848000000,2025-07-30T04:00:00.000Z,118108.3,118759.6,117314.3,117950,31763.8456,3746321030.1768
1753891200000,2025-07-30T16:00:00.000Z,117950,118563.9,115729.8,118415.5,43679.0904,5116183729.62268
1753934400000,2025-07-31T04:00:00.000Z,118415.5,118900,117775.6,118257,21939.1248,2596223816.64488
1753977600000,2025-07-31T16:00:00.000Z,118257,118835.9,114259,115589.1,61038.4152,7088385325.33282
1754020800000,2025-08-01T04:00:00.000Z,115589.1,115950,113914.9,115304.1,58458.1222,6724807265.64592
1754064000000,2025-08-01T16:00:00.000Z,115304.1,115644.2,112669.5,113860.2,47854.2202,5444013126.70952
1754107200000,2025-08-02T04:00:00.000Z,113860.2,114004.7,112765.1,112800,17420.0546,1976891579.4447
1754150400000,2025-08-02T16:00:00.000Z,112800,113680,111865,113542.9,38323.0642,4316608637.09736
1754193600000,2025-08-03T04:00:00.000Z,113542.9,114199,113291.9,113895.9,15465.3342,1758880352.97494
1754236800000,2025-08-03T16:00:00.000Z,113895.9,114950,113721.4,114524.3,16379.1352,1873972567.66076
1754280000000,2025-08-04T04:00:00.000Z,114524.3,115416.7,114067.8,114772.3,27841.479,3193261263.21644
1754323200000,2025-08-04T16:00:00.000Z,114772.3,115684.5,114227,114227.2,17787.4252,2045313040.3443
1754366400000,2025-08-05T04:00:00.000Z,114227.2,115051.5,112600,112875.6,51687.9728,5880779417.13754
1754409600000,2025-08-05T16:00:00.000Z,112875.6,114177.7,112758.2,113465.5,19488.9262,2212154227.43624
1754452800000,2025-08-06T04:00:00.000Z,113465.5,115488,113309,115365.5,40146.0894,4588971776.18208
1754496000000,2025-08-06T16:00:00.000Z,115365.5,115675,114301.7,114509.9,19546.544,2248785097.72688
1754539200000,2025-08-07T04:00:00.000Z,114509.9,116761,114227,116634.5,37203.9764,4311881077.00548
1754582400000,2025-08-07T16:00:00.000Z,116634.5,117578,115576.4,116707.6,30637.054,3580941412.08096
