timestamp,datetime,open,high,low,close,volume,quoteVolume
1789467300000,2026-09-15T10:15:00.000Z,2474.19,2476.75,2473.07,2473.15,1620.51,
1789468200000,2026-09-15T10:30:00.000Z,2473.15,2478.72,2472.57,2478,2693.55,
1789469100000,2026-09-15T10:45:00.000Z,2478,2485.49,2477.87,2482.61,10357.72,
1789470000000,2026-09-15T11:00:00.000Z,2482.61,2487.43,2480.67,2481.56,7403.1,
1789470900000,2026-09-15T11:15:00.000Z,2481.56,2484.73,2478.99,2479.38,3434.83,
1789471800000,2026-09-15T11:30:00.000Z,2479.38,2480.29,2472.23,2474.49,10423.53,
1789472700000,2026-09-15T11:45:00.000Z,2474.49,2476.19,2471.63,2475.22,3993.95,
1789473600000,2026-09-15T12:00:00.000Z,2475.22,2480.7,2474.06,2479.46,4445.18,
1789474500000,2026-09-15T12:15:00.000Z,2479.46,2480.84,2476.42,2478.29,4134.96,
1789475400000,2026-09-15T12:30:00.000Z,2478.29,2478.8,2474.28,2475.37,7978.48,
1789476300000,2026-09-15T12:45:00.000Z,2475.37,2485.36,2474.09,2478.2,7195.02,
1789477200000,2026-09-15T13:00:00.000Z,2478.2,2486,2476,2477.57,4493.73,
1789478100000,2026-09-15T13:15:00.000Z,2477.57,2479.02,2476.5,2477.71,1668.84,
1789479000000,2026-09-15T13:30:00.000Z,2477.71,2477.71,2430.06,2448.95,110082.88,
1789479900000,2026-09-15T13:45:00.000Z,2448.95,2452.73,2438.07,2452.64,23813.81,
1789480800000,2026-09-15T14:00:00.000Z,2452.64,2456.81,2444.17,2445.28,16028.71,
1789481700000,2026-09-15T14:15:00.000Z,2445.28,2448.58,2433.49,2437.72,16470.18,
1789482600000,2026-09-15T14:30:00.000Z,2437.72,2437.72,2409.07,2415.16,60801.29,
1789483500000,2026-09-15T14:45:00.000Z,2415.16,2416.74,2387.03,2406.5,68938.88,
1789484400000,2026-09-15T15:00:00.000Z,2406.5,2413.05,2395.96,2411.5,25384.49,
1789485300000,2026-09-15T15:15:00.000Z,2411.5,2428.72,2409,2424,28155.71,
1789486200000,2026-09-15T15:30:00.000Z,2424,2430.13,2421.59,2426.01,11578.09,
1789487100000,2026-09-15T15:45:00.000Z,2426.01,2431.93,2421.11,2423,14537.88,
1789488000000,2026-09-15T16:00:00.000Z,2423,2424.26,2411.17,2412.5,20204.47,
1789488900000,2026-09-15T16:15:00.000Z,2412.5,2424.28,2412.5,2423.14,5404.02,
1789489800000,2026-09-15T16:30:00.000Z,2423.14,2424.31,2416.16,2418.99,4294.24,
1789490700000,2026-09-15T16:45:00.000Z,2418.99,2424.82,2418.55,2420.91,3128.9,
1789491600000,2026-09-15T17:00:00.000Z,2420.91,2422.68,2411.07,2415.5,8992.86,
1789492500000,2026-09-15T17:15:00.000Z,2415.5,2424.46,2413.82,2423.75,4334.47,
1789493400000,2026-09-15T17:30:00.000Z,2423.75,2448,2422.15,2428.37,27250.2,
1789494300000,2026-09-15T17:45:00.000Z,2428.37,2444.47,2428.37,2440.04,10033.98,
1789495200000,2026-09-15T18:00:00.000Z,2440.04,2442,2432.35,2434.82,7190.68,
1789496100000,2026-09-15T18:15:00.000Z,2434.82,2446.32,2420.97,2434.68,22851.82,
1789497000000,2026-09-15T18:30:00.000Z,2434.68,2435.97,2370.28,2385.92,92271.97,
1789497900000,2026-09-15T18:45:00.000Z,2385.92,2416.29,2356.53,2401.59,96821.1,
1789498800000,2026-09-15T19:00:00.000Z,2401.59,2412.63,2396.2,2403.78,15393.07,
1789499700000,2026-09-15T19:15:00.000Z,2403.78,2418.96,2400.49,2403.25,21579.11,
1789500600000,2026-09-15T19:30:00.000Z,2403.25,2408.76,2398,2402.75,8588.45,
1789501500000,2026-09-15T19:45:00.000Z,2402.75,2415.55,2401.87,2415.49,8410.44,
1789502400000,2026-09-15T20:00:00.000Z,2415.49,2417.34,2404.41,2408.75,8017.37,
1789503300000,2026-09-15T20:15:00.000Z,2408.75,2408.87,2397.16,2398.16,10664.6,
1789504200000,2026-09-15T20:30:00.000Z,2398.16,2405.16,2393.86,2404.77,14966.6,
1789505100000,2026-09-15T20:45:00.000Z,2404.77,2409.94,2404.25,2406.78,5311.95,
1789506000000,2026-09-15T21:00:00.000Z,2406.78,2406.86,2398.16,2400.56,7152.71,
1789506900000,2026-09-15T21:15:00.000Z,2400.56,2403.61,2395,2397.34,5275.82,
1789507800000,2026-09-15T21:30:00.000Z,2397.34,2401.57,2394.94,2400.71,2801.66,
1789508700000,2026-09-15T21:45:00.000Z,2400.71,2400.72,2388.17,2389.45,8353.97,
1789509600000,2026-09-15T22:00:00.000Z,2389.45,2396.88,2385.19,2386.82,6025.57,
1789510500000,2026-09-15T22:15:00.000Z,2386.82,2397.3,2380.04,2392.71,9980.16,
1789511400000,2026-09-15T22:30:00.000Z,2392.71,2401.52,2392.71,2395.28,6566.62,
1789512300000,2026-09-15T22:45:00.000Z,2395.28,2400.76,2394.72,2395.98,6462.15,
1789513200000,2026-09-15T23:00:00.000Z,2395.98,2409.35,2395.3,2408.48,7475.89,
1789514100000,2026-09-15T23:15:00.000Z,2408.48,2411.82,2404.49,2405,9065.05,
1789515000000,2026-09-15T23:30:00.000Z,2405,2405,2396.24,2400.17,8085.61,
1789515900000,2026-09-15T23:45:00.000Z,2400.17,2401.44,2396.81,2397.1,3362.06,
1789516800000,2026-09-16T00:00:00.000Z,2397.1,2404.51,2396.24,2400.45,3417.07,
1789517700000,2026-09-16T00:15:00.000Z,2400.45,2404.42,2399.66,2403.87,1929.08,
1789518600000,2026-09-16T00:30:00.000Z,2403.87,2405,2401.01,2402.41,1503.65,
1789519500000,2026-09-16T00:45:00.000Z,2402.41,2404.5,2397.5,2398.05,3980.88,
1789520400000,2026-09-16T01:00:00.000Z,2398.05,2402.5,2394.07,2399.22,4567.23,
1789521300000,2026-09-16T01:15:00.000Z,2399.22,2406.6,2397.4,2402.7,3920.76,
1789522200000,2026-09-16T01:30:00.000Z,2402.7,2402.7,2392.38,2397,8726.52,
1789523100000,2026-09-16T01:45:00.000Z,2397,2399.27,2388.8,2389.76,8265.53,
1789524000000,2026-09-16T02:00:00.000Z,2389.76,2395.88,2387.5,2392.6,4933.53,
1789524900000,2026-09-16T02:15:00.000Z,2392.6,2400.99,2392.02,2400.99,7919.65,
1789525800000,2026-09-16T02:30:00.000Z,2400.99,2410.2,2400.8,2405.33,9828.13,
1789526700000,2026-09-16T02:45:00.000Z,2405.33,2406.65,2398.54,2401.65,3656.84,
1789527600000,2026-09-16T03:00:00.000Z,2401.65,2405.88,2399.64,2405.54,3190.2,
1789528500000,2026-09-16T03:15:00.000Z,2405.54,2410.64,2403.46,2403.46,8513.17,
1789529400000,2026-09-16T03:30:00.000Z,2403.46,2405.82,2399,2400.81,3492.16,
1789530300000,2026-09-16T03:45:00.000Z,2400.81,2402.72,2399.5,2401,915.4,
1789531200000,2026-09-16T04:00:00.000Z,2401,2404.49,2400.82,2402.78,3285.78,
1789532100000,2026-09-16T04:15:00.000Z,2402.78,2408.75,2401,2403.36,5649.63,
1789533000000,2026-09-16T04:30:00.000Z,2403.36,2409.39,2401.2,2405.16,5441.56,
1789533900000,2026-09-16T04:45:00.000Z,2405.16,2407.39,2401.69,2402.6,4651.58,
1789534800000,2026-09-16T05:00:00.000Z,2402.6,2403.53,2392.72,2399.39,10526.65,
1789535700000,2026-09-16T05:15:00.000Z,2399.39,2403.49,2398.75,2403.33,1906.27,
1789536600000,2026-09-16T05:30:00.000Z,2403.33,2405.9,2401.46,2405.72,2912.55,
1789537500000,2026-09-16T05:45:00.000Z,2405.72,2406.43,2403,2406.15,4490.58,
1789538400000,2026-09-16T06:00:00.000Z,2406.15,2408,2402.32,2402.88,2945.43,
1789539300000,2026-09-16T06:15:00.000Z,2402.88,2403.83,2399.4,2399.87,2240.11,
1789540200000,2026-09-16T06:30:00.000Z,2399.87,2399.87,2392.54,2397.47,4588.27,
1789541100000,2026-09-16T06:45:00.000Z,2397.47,2406.59,2397.3,2405.48,4825.79,
1789542000000,2026-09-16T07:00:00.000Z,2405.48,2410,2397.72,2401.36,11039.77,
1789542900000,2026-09-16T07:15:00.000Z,2401.36,2403.86,2397.49,2398.44,3998.57,
1789543800000,2026-09-16T07:30:00.000Z,2398.44,2400.48,2396.99,2397.71,1251.54,
1789544700000,2026-09-16T07:45:00.000Z,2397.71,2399.16,2395.47,2396.13,2924.16,
1789545600000,2026-09-16T08:00:00.000Z,2396.13,2396.14,2381.37,2386.77,23019.17,
1789546500000,2026-09-16T08:15:00.000Z,2386.77,2392.69,2384.3,2387.85,10305.34,
1789547400000,2026-09-16T08:30:00.000Z,2387.85,2393,2387.63,2392.82,2031.91,
1789548300000,2026-09-16T08:45:00.000Z,2392.82,2402.6,2392.31,2401.79,7998.63,
1789549200000,2026-09-16T09:00:00.000Z,2401.79,2406.29,2400.03,2400.24,7217.69,
1789550100000,2026-09-16T09:15:00.000Z,2400.24,2404,2397.88,2401.05,3511.87,
1789551000000,2026-09-16T09:30:00.000Z,2401.05,2403.73,2400.09,2402.35,1736.5,
1789551900000,2026-09-16T09:45:00.000Z,2402.35,2405.46,2401,2404.71,4798.08,
1789552800000,2026-09-16T10:00:00.000Z,2404.71,2405.53,2397.33,2398.59,6587.94,
1789553700000,2026-09-16T10:15:00.000Z,2398.59,2402.98,2398.21,2401.62,3803.42,
1789554600000,2026-09-16T10:30:00.000Z,2401.62,2406,2400.64,2405.12,3057.71,
1789555500000,2026-09-16T10:45:00.000Z,2405.12,2405.73,2400.6,2405.28,4526.76,
1789556400000,2026-09-16T11:00:00.000Z,2405.28,2408.6,2403.36,2403.45,3220.47,
1789557300000,2026-09-16T11:15:00.000Z,2403.45,2406.79,2401.69,2406.21,2671.04,
1789558200000,2026-09-16T11:30:00.000Z,2406.21,2430.12,2405.74,2425.09,23151.5,
1789559100000,2026-09-16T11:45:00.000Z,2425.09,2426.63,2418.31,2421.36,6014.53,
1789560000000,2026-09-16T12:00:00.000Z,2421.36,2422.59,2411.19,2412.56,11717.68,
1789560900000,2026-09-16T12:15:00.000Z,2412.56,2417.18,2404.71,2406.28,16748.46,
1789561800000,2026-09-16T12:30:00.000Z,2406.28,2410.44,2401.77,2405.77,7575.83,
1789562700000,2026-09-16T12:45:00.000Z,2405.77,2409.47,2402.5,2405.83,5466.83,
1789563600000,2026-09-16T13:00:00.000Z,2405.83,2406.02,2394.01,2400.95,12503.86,
1789564500000,2026-09-16T13:15:00.000Z,2400.95,2404.99,2397.09,2399.84,6660.41,
1789565400000,2026-09-16T13:30:00.000Z,2399.84,2401.57,2388.33,2397.84,15213.61,
1789566300000,2026-09-16T13:45:00.000Z,2397.84,2403.24,2391,2393.19,12576.03,
1789567200000,2026-09-16T14:00:00.000Z,2393.19,2394.09,2382.1,2389.21,13615.25,
1789568100000,2026-09-16T14:15:00.000Z,2389.21,2398.1,2386.72,2397.36,11909,
1789569000000,2026-09-16T14:30:00.000Z,2397.36,2397.61,2383.55,2390.86,13002.83,
1789569900000,2026-09-16T14:45:00.000Z,2390.86,2390.87,2376.8,2389.42,14416.14,
1789570800000,2026-09-16T15:00:00.000Z,2389.42,2395,2385.25,2392.65,15066.81,
1789571700000,2026-09-16T15:15:00.000Z,2392.65,2393.63,2386.1,2386.35,5886.38,
1789572600000,2026-09-16T15:30:00.000Z,2386.35,2394.4,2382.74,2389.92,17184.43,
1789573500000,2026-09-16T15:45:00.000Z,2389.92,2401.63,2389.3,2391.67,11496.51,
1789574400000,2026-09-16T16:00:00.000Z,2391.67,2396.97,2387.57,2396.1,8013.27,
1789575300000,2026-09-16T16:15:00.000Z,2396.1,2398.72,2392,2395.44,6016.7,
1789576200000,2026-09-16T16:30:00.000Z,2395.44,2397.31,2386.11,2387.29,5116.27,
1789577100000,2026-09-16T16:45:00.000Z,2387.29,2394.59,2387.21,2390.71,1835.91,
1789578000000,2026-09-16T17:00:00.000Z,2390.71,2393.29,2385.68,2390.13,3168.81,
1789578900000,2026-09-16T17:15:00.000Z,2390.13,2393.19,2385.55,2388.06,3249.61,
1789579800000,2026-09-16T17:30:00.000Z,2388.06,2388.45,2370,2375.05,22452.72,
1789580700000,2026-09-16T17:45:00.000Z,2375.05,2395.93,2370,2389.99,23581.3,
1789581600000,2026-09-16T18:00:00.000Z,2389.99,2429.75,2366.75,2401.44,132297.18,
1789582500000,2026-09-16T18:15:00.000Z,2401.44,2412.37,2394.81,2411.28,18237.01,
1789583400000,2026-09-16T18:30:00.000Z,2411.28,2421.96,2366.85,2408.31,56308.45,
1789584300000,2026-09-16T18:45:00.000Z,2408.31,2411.73,2388.27,2397.12,17266.8,
1789585200000,2026-09-16T19:00:00.000Z,2397.12,2417,2396.87,2406.17,19664.57,
1789586100000,2026-09-16T19:15:00.000Z,2406.17,2409.52,2375.56,2387.05,16474.05,
1789587000000,2026-09-16T19:30:00.000Z,2387.05,2406.8,2380.48,2404.93,12554.03,
1789587900000,2026-09-16T19:45:00.000Z,2404.93,2410.62,2404.38,2407.23,5762.09,
1789588800000,2026-09-16T20:00:00.000Z,2407.23,2419.17,2403.7,2411.52,11075.52,
1789589700000,2026-09-16T20:15:00.000Z,2411.52,2416.99,2406.1,2410.56,4726.84,
1789590600000,2026-09-16T20:30:00.000Z,2410.56,2414.29,2403.51,2407.93,4488.58,
1789591500000,2026-09-16T20:45:00.000Z,2407.93,2411.74,2405.77,2409.72,3337.64,
1789592400000,2026-09-16T21:00:00.000Z,2409.72,2412.53,2407.07,2408.64,2809.14,
1789593300000,2026-09-16T21:15:00.000Z,2408.64,2410.61,2404.17,2404.74,1771.73,
1789594200000,2026-09-16T21:30:00.000Z,2404.74,2407.1,2398.73,2401.14,5522.72,
1789595100000,2026-09-16T21:45:00.000Z,2401.14,2405.42,2400.25,2403.55,2258.31,
1789596000000,2026-09-16T22:00:00.000Z,2403.55,2404.7,2387.01,2397.73,13148.82,
1789596900000,2026-09-16T22:15:00.000Z,2397.73,2401.4,2391.7,2393.29,7103.09,
1789597800000,2026-09-16T22:30:00.000Z,2393.29,2397.31,2390.56,2397.31,2644.29,
1789598700000,2026-09-16T22:45:00.000Z,2397.31,2397.9,2390.15,2391.54,2534.96,
1789599600000,2026-09-16T23:00:00.000Z,2391.54,2398.11,2388.94,2398.01,1940.22,
1789600500000,2026-09-16T23:15:00.000Z,2398.01,2414.54,2398.01,2412.07,8914.52,
1789601400000,2026-09-16T23:30:00.000Z,2412.07,2422,2410.73,2418.53,9754.73,
1789602300000,2026-09-16T23:45:00.000Z,2418.53,2421.39,2413.71,2417.15,12430.8,
1789603200000,2026-09-17T00:00:00.000Z,2417.15,2423.77,2414.77,2420.6,3027.02,
1789604100000,2026-09-17T00:15:00.000Z,2420.6,2425.52,2419.44,2421,5169.16,
1789605000000,2026-09-17T00:30:00.000Z,2421,2426.67,2420,2423.01,4696.03,
1789605900000,2026-09-17T00:45:00.000Z,2423.01,2423.84,2417.33,2417.44,1889.79,
1789606800000,2026-09-17T01:00:00.000Z,2417.44,2420.39,2412.25,2417.27,5343.2,
1789607700000,2026-09-17T01:15:00.000Z,2417.27,2439.95,2415.62,2437.62,21618.98,
1789608600000,2026-09-17T01:30:00.000Z,2437.62,2444.54,2429.12,2434.03,11954.18,
1789609500000,2026-09-17T01:45:00.000Z,2434.03,2434.51,2425.31,2426.52,5844.65,
1789610400000,2026-09-17T02:00:00.000Z,2426.52,2427.94,2417.01,2421.61,5923.94,
1789611300000,2026-09-17T02:15:00.000Z,2421.61,2422.92,2415.09,2421.51,4448.19,
1789612200000,2026-09-17T02:30:00.000Z,2421.51,2432.37,2419.63,2429.88,8489.85,
1789613100000,2026-09-17T02:45:00.000Z,2429.88,2431.66,2426.11,2428,4175.66,
1789614000000,2026-09-17T03:00:00.000Z,2428,2436,2428,2432.83,8966.17,
1789614900000,2026-09-17T03:15:00.000Z,2432.83,2437.61,2430.57,2435.38,1834.96,
1789615800000,2026-09-17T03:30:00.000Z,2435.38,2437.95,2433.8,2436.01,2686.35,
1789616700000,2026-09-17T03:45:00.000Z,2436.01,2437,2433,2434.56,7808.18,
1789617600000,2026-09-17T04:00:00.000Z,2434.56,2435.07,2429.44,2430.35,2031.2,
1789618500000,2026-09-17T04:15:00.000Z,2430.35,2430.41,2424.43,2424.73,3475.72,
1789619400000,2026-09-17T04:30:00.000Z,2424.73,2436.6,2423.78,2434.7,8921.24,
1789620300000,2026-09-17T04:45:00.000Z,2434.7,2443.82,2433.76,2440.92,8823.81,
1789621200000,2026-09-17T05:00:00.000Z,2440.92,2445.95,2438.77,2440.26,5903.9,
1789622100000,2026-09-17T05:15:00.000Z,2440.26,2444.5,2437.07,2442.33,5770.76,
1789623000000,2026-09-17T05:30:00.000Z,2442.33,2442.33,2436.07,2437.7,4403.99,
1789623900000,2026-09-17T05:45:00.000Z,2437.7,2440.39,2434.94,2436.05,2211.97,
1789624800000,2026-09-17T06:00:00.000Z,2436.05,2442,2435.17,2440.51,2316.04,
1789625700000,2026-09-17T06:15:00.000Z,2440.51,2440.51,2434.44,2439.54,1906.28,
1789626600000,2026-09-17T06:30:00.000Z,2439.54,2444.42,2438.39,2443.77,3292.07,
1789627500000,2026-09-17T06:45:00.000Z,2443.77,2445.5,2439.43,2440.1,4583.34,
1789628400000,2026-09-17T07:00:00.000Z,2440.1,2454.99,2439.67,2447.15,27924.99,
1789629300000,2026-09-17T07:15:00.000Z,2447.15,2451.04,2445.85,2447.5,6121.4,
1789630200000,2026-09-17T07:30:00.000Z,2447.5,2448.09,2445.45,2445.45,5460.11,
1789631100000,2026-09-17T07:45:00.000Z,2445.45,2447,2441.49,2443.38,5462.09,
1789632000000,2026-09-17T08:00:00.000Z,2443.38,2445.77,2437.61,2438.12,2590.75,
1789632900000,2026-09-17T08:15:00.000Z,2438.12,2443.34,2436.45,2438.34,4078.54,
1789633800000,2026-09-17T08:30:00.000Z,2438.34,2445,2436.21,2442.01,4610.61,
1789634700000,2026-09-17T08:45:00.000Z,2442.01,2445.69,2441.16,2444.68,1575.67,
1789635600000,2026-09-17T09:00:00.000Z,2444.68,2448.52,2443.8,2445.55,6987.29,
1789636500000,2026-09-17T09:15:00.000Z,2445.55,2447.82,2444.04,2444.04,2755.92,
1789637400000,2026-09-17T09:30:00.000Z,2444.04,2447.8,2440.93,2441.38,2153.08,
1789638300000,2026-09-17T09:45:00.000Z,2441.38,2444.05,2436.69,2437.5,6626.33,
1789639200000,2026-09-17T10:00:00.000Z,2437.5,2438.15,2430,2434.01,9132.02,
1789640100000,2026-09-17T10:15:00.000Z,2434.01,2434.25,2430.3,2432.27,3379.93,
1789641000000,2026-09-17T10:30:00.000Z,2432.27,2434.93,2430.73,2431.74,1857.77,
1789641900000,2026-09-17T10:45:00.000Z,2431.74,2434.66,2428.8,2434.3,3646.87,
1789642800000,2026-09-17T11:00:00.000Z,2434.3,2437.83,2432.98,2437.48,3310.41,
1789643700000,2026-09-17T11:15:00.000Z,2437.48,2438.4,2433.27,2435.77,2864.09,
1789644600000,2026-09-17T11:30:00.000Z,2435.77,2435.78,2426.65,2427.08,4200.79,
1789645500000,2026-09-17T11:45:00.000Z,2427.08,2442.39,2427.08,2441.28,9617.06,
1789646400000,2026-09-17T12:00:00.000Z,2441.28,2456.82,2438.09,2454.42,25166.44,
1789647300000,2026-09-17T12:15:00.000Z,2454.42,2471.66,2453.26,2471.35,31809.4,
1789648200000,2026-09-17T12:30:00.000Z,2471.35,2479.22,2460.79,2460.85,39272.6,
1789649100000,2026-09-17T12:45:00.000Z,2460.85,2465.79,2458,2458.86,9438.9,
1789650000000,2026-09-17T13:00:00.000Z,2458.86,2464.07,2453.71,2455.98,11037.9,
1789650900000,2026-09-17T13:15:00.000Z,2455.98,2459.14,2450.06,2451.38,7289.42,
1789651800000,2026-09-17T13:30:00.000Z,2451.38,2454.72,2431.21,2438.72,24377.27,
1789652700000,2026-09-17T13:45:00.000Z,2438.72,2462.52,2435.39,2461.43,22409.84,
1789653600000,2026-09-17T14:00:00.000Z,2461.43,2479.92,2449.4,2478.99,26198.54,
1789654500000,2026-09-17T14:15:00.000Z,2478.99,2482.57,2466.48,2475.85,21149.99,
1789655400000,2026-09-17T14:30:00.000Z,2475.85,2480,2462.54,2463.6,17012.44,
1789656300000,2026-09-17T14:45:00.000Z,2463.6,2467.84,2460.02,2460.17,6118.83,
1789657200000,2026-09-17T15:00:00.000Z,2460.17,2460.68,2446.62,2450.42,16968.68,
1789658100000,2026-09-17T15:15:00.000Z,2450.42,2455.89,2447.72,2454.99,5446.1,
1789659000000,2026-09-17T15:30:00.000Z,2454.99,2477.27,2453.87,2470.66,17017.21,
1789659900000,2026-09-17T15:45:00.000Z,2470.66,2472.7,2465.4,2468.98,10623.47,
1789660800000,2026-09-17T16:00:00.000Z,2468.98,2472.55,2466.67,2469.09,4206.39,
1789661700000,2026-09-17T16:15:00.000Z,2469.09,2470.71,2464.8,2467.83,2667.9,
1789662600000,2026-09-17T16:30:00.000Z,2467.83,2467.94,2453.04,2463.44,9976.53,
1789663500000,2026-09-17T16:45:00.000Z,2463.44,2469.46,2458.75,2469.46,5843.03,
1789664400000,2026-09-17T17:00:00.000Z,2469.46,2475,2467.37,2467.98,6439.94,
1789665300000,2026-09-17T17:15:00.000Z,2467.98,2475.96,2465.76,2472.3,8513.75,
1789666200000,2026-09-17T17:30:00.000Z,2472.3,2472.53,2463.72,2463.95,4221.27,
1789667100000,2026-09-17T17:45:00.000Z,2463.95,2464.74,2458.93,2461.78,3537.08,
1789668000000,2026-09-17T18:00:00.000Z,2461.78,2462.16,2458,2461.07,1747.13,
1789668900000,2026-09-17T18:15:00.000Z,2461.07,2462.85,2459.33,2459.76,1277.45,
1789669800000,2026-09-17T18:30:00.000Z,2459.76,2460.91,2448.85,2454.49,7322.98,
1789670700000,2026-09-17T18:45:00.000Z,2454.49,2457.69,2450.69,2450.88,4080.07,
1789671600000,2026-09-17T19:00:00.000Z,2450.88,2454.72,2450.06,2450.06,1968.19,
1789672500000,2026-09-17T19:15:00.000Z,2450.06,2454.07,2448.66,2452.14,2612.15,
1789673400000,2026-09-17T19:30:00.000Z,2452.14,2453.87,2447.39,2449.2,3072.07,
1789674300000,2026-09-17T19:45:00.000Z,2449.2,2454,2443.92,2448.01,6423.77,
1789675200000,2026-09-17T20:00:00.000Z,2448.01,2452.6,2446.13,2452.6,2368.17,
1789676100000,2026-09-17T20:15:00.000Z,2452.6,2457.82,2451.26,2456.5,5105.52,
1789677000000,2026-09-17T20:30:00.000Z,2456.5,2456.64,2448.02,2450.09,1694.74,
1789677900000,2026-09-17T20:45:00.000Z,2450.09,2452.39,2447.13,2452.39,1673.41,
1789678800000,2026-09-17T21:00:00.000Z,2452.39,2455.08,2448.87,2449.33,2334.8,
1789679700000,2026-09-17T21:15:00.000Z,2449.33,2451.6,2449.33,2451.15,873.97,
1789680600000,2026-09-17T21:30:00.000Z,2451.15,2452.35,2449.06,2450.49,1932.22,
1789681500000,2026-09-17T21:45:00.000Z,2450.49,2450.59,2446.46,2446.46,4648.58,
1789682400000,2026-09-17T22:00:00.000Z,2446.46,2448.99,2441.32,2442.41,10583.85,
1789683300000,2026-09-17T22:15:00.000Z,2442.41,2442.96,2436.5,2437.72,4791.81,
1789684200000,2026-09-17T22:30:00.000Z,2437.72,2447,2436.23,2445.91,2870.56,
1789685100000,2026-09-17T22:45:00.000Z,2445.91,2446.61,2440.79,2445.12,4446.54,
1789686000000,2026-09-17T23:00:00.000Z,2445.12,2449.14,2443.5,2446.87,4032.9,
1789686900000,2026-09-17T23:15:00.000Z,2446.87,2448.96,2446.46,2448.48,1218.59,
1789687800000,2026-09-17T23:30:00.000Z,2448.48,2448.92,2445.01,2446.78,3375.46,
1789688700000,2026-09-17T23:45:00.000Z,2446.78,2449.92,2445.5,2446.47,3256.66,
1789689600000,2026-09-18T00:00:00.000Z,2446.47,2447.21,2442,2443.31,2894.79,
1789690500000,2026-09-18T00:15:00.000Z,2443.31,2443.44,2435.75,2439.44,4217.66,
1789691400000,2026-09-18T00:30:00.000Z,2439.44,2443.7,2438.16,2442.37,2585.8,
1789692300000,2026-09-18T00:45:00.000Z,2442.37,2447.7,2439.83,2447.37,2326.51,
1789693200000,2026-09-18T01:00:00.000Z,2447.37,2451.83,2444.65,2449.65,4799.77,
1789694100000,2026-09-18T01:15:00.000Z,2449.65,2452.79,2447.4,2449.77,2140.68,
1789695000000,2026-09-18T01:30:00.000Z,2449.77,2457.84,2449.53,2454.52,2983.87,
1789695900000,2026-09-18T01:45:00.000Z,2454.52,2459.04,2454.02,2456.54,5219.48,
1789696800000,2026-09-18T02:00:00.000Z,2456.54,2460.25,2451.51,2455.38,7865.66,
1789697700000,2026-09-18T02:15:00.000Z,2455.38,2461.95,2454.88,2460.01,6553.92,
1789698600000,2026-09-18T02:30:00.000Z,2460.01,2466,2460.01,2461.3,8456.74,
1789699500000,2026-09-18T02:45:00.000Z,2461.3,2464.33,2460.24,2461.8,3304.84,
1789700400000,2026-09-18T03:00:00.000Z,2461.8,2473.75,2460.43,2473.42,10145.79,
1789701300000,2026-09-18T03:15:00.000Z,2473.42,2484.72,2467,2473.93,21984.82,
1789702200000,2026-09-18T03:30:00.000Z,2473.93,2477.36,2468.43,2473,7333.52,
1789703100000,2026-09-18T03:45:00.000Z,2473,2479.83,2472.99,2478.28,6185.99,
1789704000000,2026-09-18T04:00:00.000Z,2478.28,2482,2472.17,2474.63,9462.87,
1789704900000,2026-09-18T04:15:00.000Z,2474.63,2476.99,2469.61,2470.98,7191.94,
1789705800000,2026-09-18T04:30:00.000Z,2470.98,2475.95,2468.68,2475.95,7490.66,
1789706700000,2026-09-18T04:45:00.000Z,2475.95,2481.08,2473.32,2481.08,5540.15,
1789707600000,2026-09-18T05:00:00.000Z,2481.08,2492.06,2475.81,2487.57,19752,
1789708500000,2026-09-18T05:15:00.000Z,2487.57,2491.12,2480,2484,8543.23,
1789709400000,2026-09-18T05:30:00.000Z,2484,2489.16,2481.44,2483.51,5837.28,
1789710300000,2026-09-18T05:45:00.000Z,2483.51,2484.35,2477.19,2479.19,4628.07,
1789711200000,2026-09-18T06:00:00.000Z,2479.19,2486.41,2479.19,2482.37,4746.49,
1789712100000,2026-09-18T06:15:00.000Z,2482.37,2486.99,2481.61,2481.9,4964.45,
1789713000000,2026-09-18T06:30:00.000Z,2481.9,2485.8,2481.03,2484.75,5853.34,
1789713900000,2026-09-18T06:45:00.000Z,2484.75,2487.34,2481.16,2486.26,6491.32,
1789714800000,2026-09-18T07:00:00.000Z,2486.26,2496.66,2484.74,2488.94,21720.17,
1789715700000,2026-09-18T07:15:00.000Z,2488.94,2497.83,2487.7,2492.63,10952.45,
1789716600000,2026-09-18T07:30:00.000Z,2492.63,2494.37,2487.51,2490.58,10232.11,
1789717500000,2026-09-18T07:45:00.000Z,2490.58,2492.25,2486.32,2488.8,4312.56,
1789718400000,2026-09-18T08:00:00.000Z,2488.8,2497.87,2484.29,2487.5,8868.69,
1789719300000,2026-09-18T08:15:00.000Z,2487.5,2506.7,2486.47,2496.71,23661.62,
1789720200000,2026-09-18T08:30:00.000Z,2496.71,2499.01,2493,2495.9,5647.5,
1789721100000,2026-09-18T08:45:00.000Z,2495.9,2505.19,2494.51,2504.03,9539.74,
