timestamp,datetime,open,high,low,close,volume,quoteVolume
1789666920000,2026-09-17T17:42:00.000Z,1.3043,1.3044,1.3015,1.3015,216897,
1789667100000,2026-09-17T17:45:00.000Z,1.3015,1.3015,1.3005,1.3009,138206,
1789667280000,2026-09-17T17:48:00.000Z,1.3009,1.3018,1.3,1.3006,163446,
1789667460000,2026-09-17T17:51:00.000Z,1.3006,1.3008,1.2992,1.3006,44221,
1789667640000,2026-09-17T17:54:00.000Z,1.3006,1.3015,1.3001,1.3013,59279,
1789667820000,2026-09-17T17:57:00.000Z,1.3013,1.3015,1.2997,1.3,53266,
1789668000000,2026-09-17T18:00:00.000Z,1.3,1.3002,1.2987,1.2996,73715,
1789668180000,2026-09-17T18:03:00.000Z,1.2996,1.2996,1.2985,1.2986,14103,
1789668360000,2026-09-17T18:06:00.000Z,1.2986,1.2994,1.2983,1.2991,40794,
1789668540000,2026-09-17T18:09:00.000Z,1.2991,1.2992,1.2983,1.2991,43563,
1789668720000,2026-09-17T18:12:00.000Z,1.2991,1.2991,1.2985,1.299,46875,
1789668900000,2026-09-17T18:15:00.000Z,1.299,1.2995,1.2986,1.2995,63506,
1789669080000,2026-09-17T18:18:00.000Z,1.2995,1.3,1.2987,1.2988,123318,
1789669260000,2026-09-17T18:21:00.000Z,1.2988,1.2993,1.2977,1.2984,136173,
1789669440000,2026-09-17T18:24:00.000Z,1.2984,1.2987,1.2979,1.2983,10222,
1789669620000,2026-09-17T18:27:00.000Z,1.2983,1.2989,1.2983,1.2988,13218,
1789669800000,2026-09-17T18:30:00.000Z,1.2988,1.3,1.2988,1.2991,143039,
1789669980000,2026-09-17T18:33:00.000Z,1.2991,1.2991,1.2935,1.2963,491434,
1789670160000,2026-09-17T18:36:00.000Z,1.2963,1.2964,1.2942,1.295,194388,
1789670340000,2026-09-17T18:39:00.000Z,1.295,1.2963,1.2931,1.296,540897,
1789670520000,2026-09-17T18:42:00.000Z,1.296,1.2966,1.2957,1.2964,57010,
1789670700000,2026-09-17T18:45:00.000Z,1.2964,1.2982,1.2955,1.2957,303638,
1789670880000,2026-09-17T18:48:00.000Z,1.2957,1.2973,1.2955,1.2956,114540,
1789671060000,2026-09-17T18:51:00.000Z,1.2956,1.2972,1.2949,1.2963,230099,
1789671240000,2026-09-17T18:54:00.000Z,1.2963,1.2966,1.2951,1.2951,123243,
1789671420000,2026-09-17T18:57:00.000Z,1.2951,1.2953,1.2945,1.2949,94981,
1789671600000,2026-09-17T19:00:00.000Z,1.2949,1.2949,1.2937,1.2945,116349,
1789671780000,2026-09-17T19:03:00.000Z,1.2945,1.2949,1.2943,1.2949,31609,
1789671960000,2026-09-17T19:06:00.000Z,1.2949,1.295,1.2944,1.2944,3171,
1789672140000,2026-09-17T19:09:00.000Z,1.2944,1.2944,1.2924,1.2928,226087,
1789672320000,2026-09-17T19:12:00.000Z,1.2928,1.2934,1.2927,1.2931,101194,
1789672500000,2026-09-17T19:15:00.000Z,1.2931,1.2931,1.2919,1.2921,56748,
1789672680000,2026-09-17T19:18:00.000Z,1.2921,1.2934,1.2917,1.2934,19682,
1789672860000,2026-09-17T19:21:00.000Z,1.2934,1.2945,1.2934,1.2942,48889,
1789673040000,2026-09-17T19:24:00.000Z,1.2942,1.2951,1.2935,1.2942,211661,
1789673220000,2026-09-17T19:27:00.000Z,1.2942,1.2951,1.2938,1.2951,249109,
1789673400000,2026-09-17T19:30:00.000Z,1.2951,1.2963,1.2939,1.2943,61266,
1789673580000,2026-09-17T19:33:00.000Z,1.2943,1.2956,1.2943,1.2952,200046,
1789673760000,2026-09-17T19:36:00.000Z,1.2952,1.2952,1.294,1.2946,122842,
1789673940000,2026-09-17T19:39:00.000Z,1.2946,1.2951,1.2942,1.2946,11140,
1789674120000,2026-09-17T19:42:00.000Z,1.2946,1.2953,1.2935,1.2944,227030,
1789674300000,2026-09-17T19:45:00.000Z,1.2944,1.2947,1.2928,1.2929,130091,
1789674480000,2026-09-17T19:48:00.000Z,1.2929,1.2958,1.2929,1.2955,208920,
1789674660000,2026-09-17T19:51:00.000Z,1.2955,1.2981,1.2955,1.2981,49429,
1789674840000,2026-09-17T19:54:00.000Z,1.2981,1.2984,1.2955,1.2957,920933,
1789675020000,2026-09-17T19:57:00.000Z,1.2957,1.2962,1.2946,1.2949,163573,
1789675200000,2026-09-17T20:00:00.000Z,1.2949,1.2949,1.2938,1.2938,188981,
1789675380000,2026-09-17T20:03:00.000Z,1.2938,1.2961,1.2938,1.2961,142155,
1789675560000,2026-09-17T20:06:00.000Z,1.2961,1.297,1.296,1.2964,113049,
1789675740000,2026-09-17T20:09:00.000Z,1.2964,1.2969,1.2958,1.2968,341397,
1789675920000,2026-09-17T20:12:00.000Z,1.2968,1.2983,1.2968,1.2983,145149,
1789676100000,2026-09-17T20:15:00.000Z,1.2983,1.2983,1.2968,1.2974,106709,
1789676280000,2026-09-17T20:18:00.000Z,1.2974,1.2983,1.2974,1.2979,48759,
1789676460000,2026-09-17T20:21:00.000Z,1.2979,1.2997,1.2979,1.2997,417644,
1789676640000,2026-09-17T20:24:00.000Z,1.2997,1.3001,1.2994,1.2998,98774,
1789676820000,2026-09-17T20:27:00.000Z,1.2998,1.2998,1.2994,1.2997,38845,
1789677000000,2026-09-17T20:30:00.000Z,1.2997,1.2998,1.2987,1.2987,112312,
1789677180000,2026-09-17T20:33:00.000Z,1.2987,1.2988,1.2984,1.2985,32622,
1789677360000,2026-09-17T20:36:00.000Z,1.2985,1.299,1.2979,1.2979,64844,
1789677540000,2026-09-17T20:39:00.000Z,1.2979,1.2979,1.2952,1.2952,184213,
1789677720000,2026-09-17T20:42:00.000Z,1.2952,1.2958,1.2948,1.2956,184433,
1789677900000,2026-09-17T20:45:00.000Z,1.2956,1.2962,1.2956,1.2958,39827,
1789678080000,2026-09-17T20:48:00.000Z,1.2958,1.2963,1.2956,1.2957,17575,
1789678260000,2026-09-17T20:51:00.000Z,1.2957,1.2972,1.2951,1.2968,132142,
1789678440000,2026-09-17T20:54:00.000Z,1.2968,1.2977,1.2968,1.2976,29509,
1789678620000,2026-09-17T20:57:00.000Z,1.2976,1.2981,1.2974,1.298,66742,
1789678800000,2026-09-17T21:00:00.000Z,1.298,1.3,1.2972,1.2973,273132,
1789678980000,2026-09-17T21:03:00.000Z,1.2973,1.2979,1.2965,1.2967,22207,
1789679160000,2026-09-17T21:06:00.000Z,1.2967,1.297,1.2956,1.2957,74221,
1789679340000,2026-09-17T21:09:00.000Z,1.2957,1.2959,1.2952,1.2959,72104,
1789679520000,2026-09-17T21:12:00.000Z,1.2959,1.2965,1.2952,1.2953,42591,
1789679700000,2026-09-17T21:15:00.000Z,1.2953,1.2958,1.2951,1.2951,30281,
1789679880000,2026-09-17T21:18:00.000Z,1.2951,1.2952,1.2944,1.2946,64377,
1789680060000,2026-09-17T21:21:00.000Z,1.2946,1.2955,1.294,1.2948,100161,
1789680240000,2026-09-17T21:24:00.000Z,1.2948,1.2959,1.2942,1.295,36077,
1789680420000,2026-09-17T21:27:00.000Z,1.295,1.2958,1.295,1.2955,24584,
1789680600000,2026-09-17T21:30:00.000Z,1.2955,1.2955,1.2947,1.2955,75994,
1789680780000,2026-09-17T21:33:00.000Z,1.2955,1.2956,1.2946,1.2946,37524,
1789680960000,2026-09-17T21:36:00.000Z,1.2946,1.2965,1.2945,1.2958,186669,
1789681140000,2026-09-17T21:39:00.000Z,1.2958,1.2967,1.2946,1.2948,157304,
1789681320000,2026-09-17T21:42:00.000Z,1.2948,1.296,1.2946,1.2948,71896,
1789681500000,2026-09-17T21:45:00.000Z,1.2948,1.2949,1.2924,1.2933,374597,
1789681680000,2026-09-17T21:48:00.000Z,1.2933,1.2941,1.2933,1.2936,61250,
1789681860000,2026-09-17T21:51:00.000Z,1.2936,1.2941,1.2925,1.2935,70213,
1789682040000,2026-09-17T21:54:00.000Z,1.2935,1.2943,1.2917,1.2917,145474,
1789682220000,2026-09-17T21:57:00.000Z,1.2917,1.2921,1.291,1.2913,99806,
1789682400000,2026-09-17T22:00:00.000Z,1.2913,1.2922,1.2885,1.2892,889595,
1789682580000,2026-09-17T22:03:00.000Z,1.2892,1.2925,1.2889,1.2924,208128,
1789682760000,2026-09-17T22:06:00.000Z,1.2924,1.2945,1.2903,1.2908,386533,
1789682940000,2026-09-17T22:09:00.000Z,1.2908,1.2924,1.2897,1.2924,111135,
1789683120000,2026-09-17T22:12:00.000Z,1.2924,1.2936,1.2903,1.2921,397982,
1789683300000,2026-09-17T22:15:00.000Z,1.2921,1.2929,1.2891,1.2891,248931,
1789683480000,2026-09-17T22:18:00.000Z,1.2891,1.2893,1.2863,1.2873,520688,
1789683660000,2026-09-17T22:21:00.000Z,1.2873,1.2896,1.2869,1.2886,105996,
1789683840000,2026-09-17T22:24:00.000Z,1.2886,1.289,1.2874,1.2878,171603,
1789684020000,2026-09-17T22:27:00.000Z,1.2878,1.2889,1.2873,1.2886,246648,
1789684200000,2026-09-17T22:30:00.000Z,1.2886,1.2906,1.2876,1.2906,66515,
1789684380000,2026-09-17T22:33:00.000Z,1.2906,1.2929,1.2898,1.2927,121052,
1789684560000,2026-09-17T22:36:00.000Z,1.2927,1.2943,1.2927,1.2942,139267,
1789684740000,2026-09-17T22:39:00.000Z,1.2942,1.2946,1.2926,1.2933,362836,
1789684920000,2026-09-17T22:42:00.000Z,1.2933,1.2937,1.2922,1.2936,130699,
1789685100000,2026-09-17T22:45:00.000Z,1.2936,1.2956,1.293,1.2949,414461,
1789685280000,2026-09-17T22:48:00.000Z,1.2949,1.2953,1.2938,1.2944,69377,
1789685460000,2026-09-17T22:51:00.000Z,1.2944,1.2948,1.2921,1.2937,394715,
1789685640000,2026-09-17T22:54:00.000Z,1.2937,1.2937,1.2925,1.293,45935,
1789685820000,2026-09-17T22:57:00.000Z,1.293,1.2954,1.2924,1.2953,447657,
1789686000000,2026-09-17T23:00:00.000Z,1.2953,1.2953,1.2941,1.2952,69909,
1789686180000,2026-09-17T23:03:00.000Z,1.2952,1.2964,1.2935,1.295,311492,
1789686360000,2026-09-17T23:06:00.000Z,1.295,1.2957,1.2943,1.2945,49068,
1789686540000,2026-09-17T23:09:00.000Z,1.2945,1.2969,1.2942,1.2965,249654,
1789686720000,2026-09-17T23:12:00.000Z,1.2965,1.2966,1.2961,1.2963,55295,
1789686900000,2026-09-17T23:15:00.000Z,1.2963,1.2967,1.2953,1.2963,70407,
1789687080000,2026-09-17T23:18:00.000Z,1.2963,1.2963,1.2955,1.2956,27171,
1789687260000,2026-09-17T23:21:00.000Z,1.2956,1.2967,1.2955,1.2965,65694,
1789687440000,2026-09-17T23:24:00.000Z,1.2965,1.2975,1.2963,1.2965,68125,
1789687620000,2026-09-17T23:27:00.000Z,1.2965,1.2975,1.2965,1.2975,158977,
1789687800000,2026-09-17T23:30:00.000Z,1.2975,1.2976,1.2961,1.2962,67192,
1789687980000,2026-09-17T23:33:00.000Z,1.2962,1.2967,1.2948,1.2954,104828,
1789688160000,2026-09-17T23:36:00.000Z,1.2954,1.2956,1.2927,1.2947,339114,
1789688340000,2026-09-17T23:39:00.000Z,1.2947,1.2961,1.2947,1.2956,47647,
1789688520000,2026-09-17T23:42:00.000Z,1.2956,1.298,1.2953,1.2963,381431,
1789688700000,2026-09-17T23:45:00.000Z,1.2963,1.2979,1.2958,1.2975,49279,
1789688880000,2026-09-17T23:48:00.000Z,1.2975,1.2978,1.2961,1.2969,210042,
1789689060000,2026-09-17T23:51:00.000Z,1.2969,1.2972,1.2953,1.2953,178432,
1789689240000,2026-09-17T23:54:00.000Z,1.2953,1.2969,1.2952,1.2965,130197,
1789689420000,2026-09-17T23:57:00.000Z,1.2965,1.2969,1.2952,1.2956,200660,
1789689600000,2026-09-18T00:00:00.000Z,1.2956,1.2963,1.2953,1.2963,24738,
1789689780000,2026-09-18T00:03:00.000Z,1.2963,1.2963,1.295,1.295,67080,
1789689960000,2026-09-18T00:06:00.000Z,1.295,1.2965,1.2942,1.2952,140140,
1789690140000,2026-09-18T00:09:00.000Z,1.2952,1.2964,1.2947,1.2947,60703,
1789690320000,2026-09-18T00:12:00.000Z,1.2947,1.295,1.294,1.295,402874,
1789690500000,2026-09-18T00:15:00.000Z,1.295,1.2953,1.2931,1.2936,69145,
1789690680000,2026-09-18T00:18:00.000Z,1.2936,1.2939,1.2929,1.2929,71183,
1789690860000,2026-09-18T00:21:00.000Z,1.2929,1.2934,1.2925,1.2933,332888,
1789691040000,2026-09-18T00:24:00.000Z,1.2933,1.2935,1.2926,1.2929,35130,
1789691220000,2026-09-18T00:27:00.000Z,1.2929,1.2933,1.291,1.2926,132246,
1789691400000,2026-09-18T00:30:00.000Z,1.2926,1.2948,1.2926,1.2945,132097,
1789691580000,2026-09-18T00:33:00.000Z,1.2945,1.2952,1.2945,1.2947,116808,
1789691760000,2026-09-18T00:36:00.000Z,1.2947,1.2947,1.2926,1.2926,30277,
1789691940000,2026-09-18T00:39:00.000Z,1.2926,1.2926,1.2911,1.292,245397,
1789692120000,2026-09-18T00:42:00.000Z,1.292,1.2939,1.2916,1.2939,138059,
1789692300000,2026-09-18T00:45:00.000Z,1.2939,1.2942,1.2933,1.2937,14696,
1789692480000,2026-09-18T00:48:00.000Z,1.2937,1.2951,1.2937,1.2951,12998,
1789692660000,2026-09-18T00:51:00.000Z,1.2951,1.2979,1.295,1.2977,179465,
1789692840000,2026-09-18T00:54:00.000Z,1.2977,1.2999,1.2977,1.2998,971317,
1789693020000,2026-09-18T00:57:00.000Z,1.2998,1.3009,1.2987,1.2998,532219,
1789693200000,2026-09-18T01:00:00.000Z,1.2998,1.3027,1.2997,1.2999,220561,
1789693380000,2026-09-18T01:03:00.000Z,1.2999,1.3008,1.2983,1.3001,270363,
1789693560000,2026-09-18T01:06:00.000Z,1.3001,1.3008,1.2992,1.3006,406105,
1789693740000,2026-09-18T01:09:00.000Z,1.3006,1.3021,1.3005,1.302,48877,
1789693920000,2026-09-18T01:12:00.000Z,1.302,1.3022,1.2996,1.3009,246409,
1789694100000,2026-09-18T01:15:00.000Z,1.3009,1.301,1.2991,1.2998,147634,
1789694280000,2026-09-18T01:18:00.000Z,1.2998,1.3032,1.2998,1.303,519436,
1789694460000,2026-09-18T01:21:00.000Z,1.303,1.3033,1.3001,1.3003,163478,
1789694640000,2026-09-18T01:24:00.000Z,1.3003,1.3006,1.2997,1.2999,247424,
1789694820000,2026-09-18T01:27:00.000Z,1.2999,1.3006,1.2994,1.3004,477288,
1789695000000,2026-09-18T01:30:00.000Z,1.3004,1.3011,1.2998,1.2999,63550,
1789695180000,2026-09-18T01:33:00.000Z,1.2999,1.3008,1.2997,1.3002,78676,
1789695360000,2026-09-18T01:36:00.000Z,1.3002,1.3022,1.3002,1.3017,39577,
1789695540000,2026-09-18T01:39:00.000Z,1.3017,1.3025,1.3017,1.3023,53018,
1789695720000,2026-09-18T01:42:00.000Z,1.3023,1.3033,1.3023,1.3024,91934,
1789695900000,2026-09-18T01:45:00.000Z,1.3024,1.3049,1.3024,1.3048,158606,
1789696080000,2026-09-18T01:48:00.000Z,1.3048,1.306,1.3041,1.3044,526229,
1789696260000,2026-09-18T01:51:00.000Z,1.3044,1.3064,1.3032,1.3053,243531,
1789696440000,2026-09-18T01:54:00.000Z,1.3053,1.3053,1.3033,1.3034,137992,
1789696620000,2026-09-18T01:57:00.000Z,1.3034,1.3056,1.303,1.3045,234425,
1789696800000,2026-09-18T02:00:00.000Z,1.3045,1.3074,1.3042,1.3072,282831,
1789696980000,2026-09-18T02:03:00.000Z,1.3072,1.3077,1.303,1.303,551440,
1789697160000,2026-09-18T02:06:00.000Z,1.303,1.3034,1.3012,1.3012,227115,
1789697340000,2026-09-18T02:09:00.000Z,1.3012,1.3036,1.2998,1.3028,339629,
1789697520000,2026-09-18T02:12:00.000Z,1.3028,1.3044,1.3023,1.3042,84904,
1789697700000,2026-09-18T02:15:00.000Z,1.3042,1.3051,1.3038,1.3051,124066,
1789697880000,2026-09-18T02:18:00.000Z,1.3051,1.3057,1.3033,1.3037,149060,
1789698060000,2026-09-18T02:21:00.000Z,1.3037,1.3048,1.3033,1.304,59530,
1789698240000,2026-09-18T02:24:00.000Z,1.304,1.3052,1.3039,1.3045,68354,
1789698420000,2026-09-18T02:27:00.000Z,1.3045,1.3073,1.3043,1.3066,431064,
1789698600000,2026-09-18T02:30:00.000Z,1.3066,1.3075,1.3066,1.3072,97929,
1789698780000,2026-09-18T02:33:00.000Z,1.3072,1.308,1.307,1.308,594601,
1789698960000,2026-09-18T02:36:00.000Z,1.308,1.3101,1.3079,1.31,552069,
1789699140000,2026-09-18T02:39:00.000Z,1.31,1.3106,1.3062,1.307,440036,
1789699320000,2026-09-18T02:42:00.000Z,1.307,1.3079,1.3054,1.3059,151580,
1789699500000,2026-09-18T02:45:00.000Z,1.3059,1.3075,1.3056,1.3063,206312,
1789699680000,2026-09-18T02:48:00.000Z,1.3063,1.3064,1.3054,1.3061,144686,
1789699860000,2026-09-18T02:51:00.000Z,1.3061,1.3065,1.3054,1.306,124444,
1789700040000,2026-09-18T02:54:00.000Z,1.306,1.3067,1.3059,1.306,67978,
1789700220000,2026-09-18T02:57:00.000Z,1.306,1.3065,1.3054,1.3054,50380,
1789700400000,2026-09-18T03:00:00.000Z,1.3054,1.3055,1.3045,1.3053,196805,
1789700580000,2026-09-18T03:03:00.000Z,1.3053,1.3071,1.3049,1.3071,181137,
1789700760000,2026-09-18T03:06:00.000Z,1.3071,1.3113,1.3071,1.3099,327964,
1789700940000,2026-09-18T03:09:00.000Z,1.3099,1.3112,1.3087,1.3109,165670,
1789701120000,2026-09-18T03:12:00.000Z,1.3109,1.3159,1.3103,1.3155,990909,
1789701300000,2026-09-18T03:15:00.000Z,1.3155,1.3237,1.3153,1.3236,1007576,
1789701480000,2026-09-18T03:18:00.000Z,1.3236,1.3236,1.3194,1.3195,1292898,
1789701660000,2026-09-18T03:21:00.000Z,1.3195,1.3215,1.3189,1.3207,679524,
1789701840000,2026-09-18T03:24:00.000Z,1.3207,1.3208,1.3147,1.3184,1305729,
1789702020000,2026-09-18T03:27:00.000Z,1.3184,1.3223,1.3167,1.3208,710438,
1789702200000,2026-09-18T03:30:00.000Z,1.3208,1.3233,1.3183,1.3191,792178,
1789702380000,2026-09-18T03:33:00.000Z,1.3191,1.322,1.3191,1.3219,197768,
1789702560000,2026-09-18T03:36:00.000Z,1.3219,1.3219,1.3193,1.3195,143950,
1789702740000,2026-09-18T03:39:00.000Z,1.3195,1.3198,1.3164,1.3189,605277,
1789702920000,2026-09-18T03:42:00.000Z,1.3189,1.3199,1.318,1.3198,154702,
1789703100000,2026-09-18T03:45:00.000Z,1.3198,1.3241,1.3198,1.3238,559374,
1789703280000,2026-09-18T03:48:00.000Z,1.3238,1.3283,1.3238,1.3282,591961,
1789703460000,2026-09-18T03:51:00.000Z,1.3282,1.3288,1.3261,1.3269,536383,
1789703640000,2026-09-18T03:54:00.000Z,1.3269,1.3269,1.3233,1.3235,239791,
1789703820000,2026-09-18T03:57:00.000Z,1.3235,1.3271,1.3229,1.3262,402487,
1789704000000,2026-09-18T04:00:00.000Z,1.3262,1.327,1.3255,1.3266,174723,
1789704180000,2026-09-18T04:03:00.000Z,1.3266,1.3266,1.3213,1.3217,293433,
1789704360000,2026-09-18T04:06:00.000Z,1.3217,1.3222,1.3186,1.3187,536474,
1789704540000,2026-09-18T04:09:00.000Z,1.3187,1.3211,1.3185,1.3195,468265,
1789704720000,2026-09-18T04:12:00.000Z,1.3195,1.3209,1.3173,1.3187,331741,
1789704900000,2026-09-18T04:15:00.000Z,1.3187,1.3203,1.3176,1.3202,316869,
1789705080000,2026-09-18T04:18:00.000Z,1.3202,1.3227,1.3195,1.3222,297799,
1789705260000,2026-09-18T04:21:00.000Z,1.3222,1.3224,1.3203,1.3209,183112,
1789705440000,2026-09-18T04:24:00.000Z,1.3209,1.3209,1.318,1.3186,296593,
1789705620000,2026-09-18T04:27:00.000Z,1.3186,1.319,1.317,1.3172,188592,
1789705800000,2026-09-18T04:30:00.000Z,1.3172,1.3174,1.3133,1.3139,358035,
1789705980000,2026-09-18T04:33:00.000Z,1.3139,1.3182,1.3137,1.3172,555120,
1789706160000,2026-09-18T04:36:00.000Z,1.3172,1.3178,1.3162,1.3166,107394,
1789706340000,2026-09-18T04:39:00.000Z,1.3166,1.3168,1.3144,1.3161,428478,
1789706520000,2026-09-18T04:42:00.000Z,1.3161,1.32,1.3161,1.32,307587,
1789706700000,2026-09-18T04:45:00.000Z,1.32,1.3229,1.3199,1.3218,765098,
1789706880000,2026-09-18T04:48:00.000Z,1.3218,1.322,1.3197,1.3206,468725,
1789707060000,2026-09-18T04:51:00.000Z,1.3206,1.3228,1.3206,1.3223,221305,
1789707240000,2026-09-18T04:54:00.000Z,1.3223,1.3243,1.3213,1.3243,428392,
1789707420000,2026-09-18T04:57:00.000Z,1.3243,1.3252,1.3233,1.3252,361265,
1789707600000,2026-09-18T05:00:00.000Z,1.3252,1.3256,1.3212,1.3212,505149,
1789707780000,2026-09-18T05:03:00.000Z,1.3212,1.3228,1.3203,1.3212,553088,
1789707960000,2026-09-18T05:06:00.000Z,1.3212,1.3265,1.3207,1.3262,302250,
1789708140000,2026-09-18T05:09:00.000Z,1.3262,1.3262,1.321,1.3245,474540,
1789708320000,2026-09-18T05:12:00.000Z,1.3245,1.3247,1.3223,1.3223,289917,
1789708500000,2026-09-18T05:15:00.000Z,1.3223,1.3245,1.3215,1.3219,212893,
1789708680000,2026-09-18T05:18:00.000Z,1.3219,1.3225,1.3197,1.3199,248105,
1789708860000,2026-09-18T05:21:00.000Z,1.3199,1.3215,1.3194,1.3206,366055,
1789709040000,2026-09-18T05:24:00.000Z,1.3206,1.321,1.3179,1.3181,393074,
1789709220000,2026-09-18T05:27:00.000Z,1.3181,1.3222,1.3177,1.3209,414984,
1789709400000,2026-09-18T05:30:00.000Z,1.3209,1.3218,1.32,1.3211,214071,
1789709580000,2026-09-18T05:33:00.000Z,1.3211,1.3236,1.3197,1.3207,443507,
1789709760000,2026-09-18T05:36:00.000Z,1.3207,1.3237,1.3197,1.3228,222197,
1789709940000,2026-09-18T05:39:00.000Z,1.3228,1.323,1.3203,1.3205,33853,
1789710120000,2026-09-18T05:42:00.000Z,1.3205,1.3206,1.3191,1.3195,76137,
1789710300000,2026-09-18T05:45:00.000Z,1.3195,1.3195,1.3174,1.3177,160030,
1789710480000,2026-09-18T05:48:00.000Z,1.3177,1.319,1.3177,1.3184,150131,
1789710660000,2026-09-18T05:51:00.000Z,1.3184,1.3186,1.3172,1.3173,258187,
1789710840000,2026-09-18T05:54:00.000Z,1.3173,1.3173,1.3163,1.3167,59661,
1789711020000,2026-09-18T05:57:00.000Z,1.3167,1.3179,1.3167,1.3177,162981,
1789711200000,2026-09-18T06:00:00.000Z,1.3177,1.3218,1.3177,1.3218,307106,
1789711380000,2026-09-18T06:03:00.000Z,1.3218,1.3229,1.321,1.3222,204396,
1789711560000,2026-09-18T06:06:00.000Z,1.3222,1.3226,1.3189,1.3192,228299,
1789711740000,2026-09-18T06:09:00.000Z,1.3192,1.3207,1.3182,1.3202,233149,
1789711920000,2026-09-18T06:12:00.000Z,1.3202,1.3203,1.319,1.3193,34018,
1789712100000,2026-09-18T06:15:00.000Z,1.3193,1.3219,1.3191,1.3195,217746,
1789712280000,2026-09-18T06:18:00.000Z,1.3195,1.3207,1.3189,1.3195,48535,
1789712460000,2026-09-18T06:21:00.000Z,1.3195,1.3224,1.3189,1.3215,416084,
1789712640000,2026-09-18T06:24:00.000Z,1.3215,1.3226,1.3209,1.3223,182681,
1789712820000,2026-09-18T06:27:00.000Z,1.3223,1.3234,1.3204,1.3205,288506,
1789713000000,2026-09-18T06:30:00.000Z,1.3205,1.3218,1.3204,1.3216,82458,
1789713180000,2026-09-18T06:33:00.000Z,1.3216,1.3217,1.3209,1.321,32947,
1789713360000,2026-09-18T06:36:00.000Z,1.321,1.3241,1.321,1.3222,348883,
1789713540000,2026-09-18T06:39:00.000Z,1.3222,1.3243,1.3221,1.3233,242206,
1789713720000,2026-09-18T06:42:00.000Z,1.3233,1.324,1.3224,1.323,134578,
1789713900000,2026-09-18T06:45:00.000Z,1.323,1.3243,1.3216,1.3231,289784,
1789714080000,2026-09-18T06:48:00.000Z,1.3231,1.3233,1.3219,1.3219,48171,
1789714260000,2026-09-18T06:51:00.000Z,1.3219,1.3221,1.3194,1.3197,286319,
1789714440000,2026-09-18T06:54:00.000Z,1.3197,1.3201,1.3182,1.3184,100325,
1789714620000,2026-09-18T06:57:00.000Z,1.3184,1.3224,1.3182,1.322,290164,
1789714800000,2026-09-18T07:00:00.000Z,1.322,1.3246,1.3207,1.3229,274229,
1789714980000,2026-09-18T07:03:00.000Z,1.3229,1.3268,1.3229,1.3264,207935,
1789715160000,2026-09-18T07:06:00.000Z,1.3264,1.3302,1.3252,1.3254,1049583,
1789715340000,2026-09-18T07:09:00.000Z,1.3254,1.327,1.3246,1.327,109838,
1789715520000,2026-09-18T07:12:00.000Z,1.327,1.3282,1.325,1.3257,310847,
1789715700000,2026-09-18T07:15:00.000Z,1.3257,1.3258,1.3239,1.324,125882,
1789715880000,2026-09-18T07:18:00.000Z,1.324,1.3272,1.3239,1.3269,313497,
1789716060000,2026-09-18T07:21:00.000Z,1.3269,1.3303,1.3255,1.3299,378026,
1789716240000,2026-09-18T07:24:00.000Z,1.3299,1.3307,1.3269,1.3294,685362,
1789716420000,2026-09-18T07:27:00.000Z,1.3294,1.3301,1.3286,1.3287,156569,
1789716600000,2026-09-18T07:30:00.000Z,1.3287,1.33,1.3262,1.3276,730490,
1789716780000,2026-09-18T07:33:00.000Z,1.3276,1.328,1.3262,1.3271,77078,
1789716960000,2026-09-18T07:36:00.000Z,1.3271,1.3276,1.3261,1.3271,150465,
1789717140000,2026-09-18T07:39:00.000Z,1.3271,1.3284,1.3244,1.3254,279100,
1789717320000,2026-09-18T07:42:00.000Z,1.3254,1.3271,1.3252,1.3268,83544,
1789717500000,2026-09-18T07:45:00.000Z,1.3268,1.3268,1.3251,1.3261,144520,
1789717680000,2026-09-18T07:48:00.000Z,1.3261,1.3265,1.3248,1.3261,83652,
1789717860000,2026-09-18T07:51:00.000Z,1.3261,1.3297,1.325,1.3286,440965,
1789718040000,2026-09-18T07:54:00.000Z,1.3286,1.3292,1.327,1.3277,202603,
1789718220000,2026-09-18T07:57:00.000Z,1.3277,1.3292,1.3266,1.3284,270381,
1789718400000,2026-09-18T08:00:00.000Z,1.3284,1.3325,1.3278,1.332,1369778,
1789718580000,2026-09-18T08:03:00.000Z,1.332,1.332,1.3267,1.3267,873395,
1789718760000,2026-09-18T08:06:00.000Z,1.3267,1.3271,1.3236,1.3236,232507,
1789718940000,2026-09-18T08:09:00.000Z,1.3236,1.3254,1.3224,1.3246,319688,
1789719120000,2026-09-18T08:12:00.000Z,1.3246,1.3265,1.324,1.3253,80424,
1789719300000,2026-09-18T08:15:00.000Z,1.3253,1.3302,1.325,1.3302,202488,
1789719480000,2026-09-18T08:18:00.000Z,1.3302,1.3334,1.329,1.3329,901183,
1789719660000,2026-09-18T08:21:00.000Z,1.3329,1.3361,1.332,1.335,940844,
1789719840000,2026-09-18T08:24:00.000Z,1.335,1.3356,1.3323,1.3334,615628,
1789720020000,2026-09-18T08:27:00.000Z,1.3334,1.3342,1.3323,1.3327,276028,
1789720200000,2026-09-18T08:30:00.000Z,1.3327,1.3351,1.3318,1.3339,213195,
1789720380000,2026-09-18T08:33:00.000Z,1.3339,1.3355,1.3333,1.3336,183929,
1789720560000,2026-09-18T08:36:00.000Z,1.3336,1.3346,1.3315,1.3321,393415,
